Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
East Asia and Pacific,,1993,,5752.07421875,
East Asia and Pacific,,1994,,6022.447265625,
East Asia and Pacific,,1995,,6329.36572265625,
East Asia and Pacific,,2019,,17648.58203125,
East Asia and Pacific,,2020,,17548.126953125,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1996,83.99430847167969,8539.337890625,
Ecuador,ECU,1997,77.98216247558594,8723.8291015625,
Ecuador,ECU,1998,83.12532043457031,8826.38671875,
Ecuador,ECU,2001,39.79970932006836,8350.8857421875,
Ecuador,ECU,2002,41.845890045166016,8541.671875,
Ecuador,ECU,2003,48.243499755859375,8625.79296875,
Ecuador,ECU,2006,70.05996704101562,9757.375,
Ecuador,ECU,2007,64.63095092773438,9805.6513671875,
Ecuador,ECU,2008,102.60710144042969,10257.3994140625,
Ecuador,ECU,2009,117.68403625488281,10148.8662109375,
Ecuador,ECU,2010,140.58062744140625,10340.970703125,
Ecuador,ECU,2011,179.5076904296875,10984.2841796875,
Ecuador,ECU,2012,281.16656494140625,11431.3759765625,
Ecuador,ECU,2013,350.6611022949219,11818.5869140625,
Ecuador,ECU,2014,399.4899597167969,12078.474609375,
Ecuador,ECU,1990,,8293.740234375,
Ecuador,ECU,1991,,8450.1513671875,
Ecuador,ECU,1992,,8432.619140625,
Ecuador,ECU,1993,,8406.5576171875,
Ecuador,ECU,1994,,8571.7392578125,
Ecuador,ECU,1995,,8575.6748046875,
Ecuador,ECU,1999,,8243.4111328125,
Ecuador,ECU,2000,,8176.34423828125,
Ecuador,ECU,2004,,9178.41796875,
Ecuador,ECU,2005,,9503.6943359375,
Ecuador,ECU,2015,,11896.375,South America
Ecuador,ECU,2016,,11551.6162109375,
Ecuador,ECU,2017,,11617.912109375,
Ecuador,ECU,2018,,11561.748046875,
Ecuador,ECU,2019,,11370.603515625,
Ecuador,ECU,2020,,10329.19921875,
Egypt,EGY,2007,630.981201171875,9274.9775390625,
Egypt,EGY,2008,438.6039733886719,9763.5048828125,
Egypt,EGY,2009,433.3282470703125,10031.033203125,
Egypt,EGY,2010,492.4056396484375,10340.0732421875,
Egypt,EGY,2011,491.76348876953125,10302.4423828125,
Egypt,EGY,2012,517.1434936523438,10301.107421875,
Egypt,EGY,2013,539.0214233398438,10290.19140625,
Egypt,EGY,2014,675.2422485351562,10353.6669921875,
Egypt,EGY,2015,672.940673828125,10570.4453125,Africa
Egypt,EGY,2016,689.24609375,10795.80859375,
Egypt,EGY,2017,677.1002197265625,11014.486328125,
Egypt,EGY,2018,686.7174072265625,11366.3359375,
Egypt,EGY,1990,,6086.6865234375,
Egypt,EGY,1991,,6016.90673828125,
Egypt,EGY,1992,,6152.92919921875,
Egypt,EGY,1993,,6203.068359375,
Egypt,EGY,1994,,6321.25048828125,
Egypt,EGY,1995,,6483.3154296875,
Egypt,EGY,1996,,6671.08935546875,
Egypt,EGY,1997,,6897.521484375,
Egypt,EGY,1998,,7138.21240234375,
Egypt,EGY,1999,,7422.83544921875,
Egypt,EGY,2000,,7744.71533203125,
Egypt,EGY,2001,,7867.50732421875,
Egypt,EGY,2002,,7905.41259765625,
Egypt,EGY,2003,,8007.64501953125,
Egypt,EGY,2004,,8184.06591796875,
Egypt,EGY,2005,,8397.0322265625,
Egypt,EGY,2006,,8814.146484375,
Egypt,EGY,2019,,11763.2529296875,
Egypt,EGY,2020,,11951.447265625,
El Salvador,SLV,2015,63.2398681640625,8143.326171875,North America
El Salvador,SLV,2016,65.76315307617188,8309.900390625,
El Salvador,SLV,2017,63.71195983886719,8454.0517578125,
El Salvador,SLV,2018,71.17552947998047,8615.689453125,
El Salvador,SLV,1990,,5287.49560546875,
El Salvador,SLV,1991,,5294.05126953125,
El Salvador,SLV,1992,,5588.24609375,
El Salvador,SLV,1993,,5833.52490234375,
El Salvador,SLV,1994,,6028.79541015625,
El Salvador,SLV,1995,,6239.39501953125,
El Salvador,SLV,1996,,6222.21484375,
El Salvador,SLV,1997,,6354.5400390625,
El Salvador,SLV,1998,,6465.1640625,
El Salvador,SLV,1999,,6551.751953125,
El Salvador,SLV,2000,,6577.15380859375,
El Salvador,SLV,2001,,6591.26904296875,
El Salvador,SLV,2002,,6655.48779296875,
El Salvador,SLV,2003,,6723.6572265625,
El Salvador,SLV,2004,,6749.98291015625,
El Salvador,SLV,2005,,6900.4892578125,
El Salvador,SLV,2006,,7168.00341796875,
El Salvador,SLV,2007,,7269.72021484375,
El Salvador,SLV,2008,,7392.896484375,
El Salvador,SLV,2009,,7208.12353515625,
El Salvador,SLV,2010,,7328.79833984375,
El Salvador,SLV,2011,,7575.8447265625,
El Salvador,SLV,2012,,7754.9853515625,
El Salvador,SLV,2013,,7892.46630859375,
El Salvador,SLV,2014,,7990.44189453125,
El Salvador,SLV,2019,,8776.119140625,
El Salvador,SLV,2020,,7982.6259765625,
Equatorial Guinea,GNQ,1990,,1039.985107421875,
Equatorial Guinea,GNQ,1991,,996.8783569335938,
Equatorial Guinea,GNQ,1992,,1299.925537109375,
Equatorial Guinea,GNQ,1993,,1395.4034423828125,
Equatorial Guinea,GNQ,1994,,1572.0623779296875,
Equatorial Guinea,GNQ,1995,,1781.264892578125,
Equatorial Guinea,GNQ,1996,,2857.502197265625,
Equatorial Guinea,GNQ,1997,,6868.4931640625,
Equatorial Guinea,GNQ,1998,,8165.994140625,
Equatorial Guinea,GNQ,1999,,9851.275390625,
Equatorial Guinea,GNQ,2000,,11176.5185546875,
Equatorial Guinea,GNQ,2001,,17523.544921875,
Equatorial Guinea,GNQ,2002,,20084.34375,
Equatorial Guinea,GNQ,2003,,21944.505859375,
Equatorial Guinea,GNQ,2004,,29004.1875,
Equatorial Guinea,GNQ,2005,,32390.20703125,
Equatorial Guinea,GNQ,2006,,33330.890625,
Equatorial Guinea,GNQ,2007,,36685.34375,
Equatorial Guinea,GNQ,2008,,41249.48828125,
Equatorial Guinea,GNQ,2009,,39914.17578125,
Equatorial Guinea,GNQ,2010,,34732.21875,
Equatorial Guinea,GNQ,2011,,35377.73828125,
Equatorial Guinea,GNQ,2012,,36671.359375,
Equatorial Guinea,GNQ,2013,,33678.73828125,
Equatorial Guinea,GNQ,2014,,32436.552734375,
Equatorial Guinea,GNQ,2015,,28313.43359375,Africa
Equatorial Guinea,GNQ,2016,,24827.03125,
Equatorial Guinea,GNQ,2017,,22550.958984375,
Equatorial Guinea,GNQ,2018,,20386.013671875,
Equatorial Guinea,GNQ,2019,,18502.564453125,
Equatorial Guinea,GNQ,2020,,17007.625,
Eritrea,ERI,2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1998,2117.539794921875,16332.8203125,
Estonia,EST,1999,2138.498046875,16215.5791015625,
Estonia,EST,2000,1905.494384765625,17765.20703125,
Estonia,EST,2001,1926.37939453125,18952.107421875,
Estonia,EST,2002,2212.286865234375,20364.0078125,
Estonia,EST,2003,2197.523681640625,22049.68359375,
Estonia,EST,2004,2470.729248046875,23691.15234375,
Estonia,EST,2005,2457.12744140625,26096.98828125,
Estonia,EST,2006,2603.45068359375,28814.919921875,
Estonia,EST,2007,2744.93115234375,31140.580078125,
Estonia,EST,2008,2969.2412109375,29621.763671875,
Estonia,EST,2009,3228.715576171875,25337.17578125,
Estonia,EST,2010,3060.578857421875,26015.74609375,
Estonia,EST,2011,3397.581787109375,27990.13671875,
Estonia,EST,2012,3462.9248046875,28997.322265625,
Estonia,EST,2013,3341.010498046875,29525.119140625,
Estonia,EST,2014,3284.26318359375,30494.095703125,
Estonia,EST,2015,3183.24365234375,31038.8046875,Europe
Estonia,EST,2016,3295.07568359375,32008.93359375,
Estonia,EST,2017,3542.546142578125,33821.93359375,
Estonia,EST,2018,3755.3291015625,35097.703125,
Estonia,EST,1995,,12730.7177734375,
Estonia,EST,1996,,13558.568359375,
Estonia,EST,1997,,15503.8447265625,
Estonia,EST,2019,,36401.109375,
Estonia,EST,2020,,35257.16015625,
Eswatini,SWZ,2015,142.343505859375,8307.7822265625,Africa
Eswatini,SWZ,1990,,5097.82373046875,
Eswatini,SWZ,1991,,5047.36669921875,
Eswatini,SWZ,1992,,5079.630859375,
Eswatini,SWZ,1993,,5115.21630859375,
Eswatini,SWZ,1994,,5123.07861328125,
Eswatini,SWZ,1995,,5258.97021484375,
Eswatini,SWZ,1996,,5353.18896484375,
Eswatini,SWZ,1997,,5416.68408203125,
Eswatini,SWZ,1998,,5464.12109375,
Eswatini,SWZ,1999,,5545.10302734375,
Eswatini,SWZ,2000,,5579.13671875,
Eswatini,SWZ,2001,,5592.505859375,
Eswatini,SWZ,2002,,5806.26708984375,
Eswatini,SWZ,2003,,6009.49560546875,
Eswatini,SWZ,2004,,6206.091796875,
Eswatini,SWZ,2005,,6551.01025390625,
Eswatini,SWZ,2006,,6906.564453125,
Eswatini,SWZ,2007,,7167.54296875,
Eswatini,SWZ,2008,,7176.21337890625,
Eswatini,SWZ,2009,,7236.73486328125,
Eswatini,SWZ,2010,,7459.22802734375,
Eswatini,SWZ,2011,,7575.7158203125,
Eswatini,SWZ,2012,,7930.869140625,
Eswatini,SWZ,2013,,8179.8154296875,
Eswatini,SWZ,2014,,8193.6728515625,
Eswatini,SWZ,2016,,8321.0244140625,
Eswatini,SWZ,2017,,8408.0361328125,
Eswatini,SWZ,2018,,8520.5849609375,
Eswatini,SWZ,2019,,8652.9228515625,
Eswatini,SWZ,2020,,8404.7275390625,
Ethiopia,ETH,2005,21.061920166015625,862.3553466796875,
Ethiopia,ETH,2007,20.018749237060547,1008.1353149414062,
Ethiopia,ETH,2010,42.229591369628906,1259.0225830078125,
Ethiopia,ETH,2013,44.73122024536133,1545.177978515625,
Ethiopia,ETH,2017,90.52892303466797,2021.5628662109375,
Ethiopia,ETH,1990,,767.0135498046875,
Ethiopia,ETH,1991,,687.5431518554688,
Ethiopia,ETH,1992,,605.7706909179688,
Ethiopia,ETH,1993,,661.3124389648438,
Ethiopia,ETH,1994,,659.0914306640625,
Ethiopia,ETH,1995,,676.586669921875,
Ethiopia,ETH,1996,,736.9478149414062,
Ethiopia,ETH,1997,,737.3295288085938,
Ethiopia,ETH,1998,,691.2163696289062,
Ethiopia,ETH,1999,,706.1643676757812,
Ethiopia,ETH,2000,,727.7666625976562,
Ethiopia,ETH,2001,,765.8093872070312,
Ethiopia,ETH,2002,,755.4346923828125,
Ethiopia,ETH,2003,,718.3330078125,
Ethiopia,ETH,2004,,793.09375,
Ethiopia,ETH,2006,,929.6944580078125,
Ethiopia,ETH,2008,,1086.699462890625,
Ethiopia,ETH,2009,,1150.2060546875,
Ethiopia,ETH,2011,,1360.9384765625,
Ethiopia,ETH,2012,,1437.3765869140625,
Ethiopia,ETH,2014,,1656.634521484375,
Ethiopia,ETH,2015,,1779.0841064453125,Africa
Ethiopia,ETH,2016,,1894.8973388671875,
Ethiopia,ETH,2018,,2103.515869140625,
Ethiopia,ETH,2019,,2221.40478515625,
Ethiopia,ETH,2020,,2296.827392578125,
Europe and Central Asia,,1996,2287.537353515625,22640.31640625,
Europe and Central Asia,,1997,2247.283935546875,23260.123046875,
Europe and Central Asia,,1998,2188.38671875,23715.14453125,
Europe and Central Asia,,1999,2283.05322265625,24352.265625,
Europe and Central Asia,,2000,2270.032958984375,25462.595703125,
Europe and Central Asia,,2001,2342.493408203125,26040.11328125,
Europe and Central Asia,,2002,2350.345947265625,26539.412109375,
Europe and Central Asia,,2003,2414.815673828125,27113.880859375,
Europe and Central Asia,,2004,2532.315185546875,28083.5703125,
Europe and Central Asia,,2005,2581.896240234375,28895.3203125,
Europe and Central Asia,,2006,2572.394775390625,30112.169921875,
Europe and Central Asia,,2007,2569.375732421875,31286.291015625,
Europe and Central Asia,,2008,2638.95458984375,31648.25,
Europe and Central Asia,,2009,2660.351318359375,30039.1484375,
Europe and Central Asia,,2010,2711.1318359375,30791.908203125,
Europe and Central Asia,,2011,2736.076416015625,31577.259765625,
Europe and Central Asia,,2012,2812.0263671875,31668.03515625,
Europe and Central Asia,,2013,2838.39697265625,31894.05078125,
Europe and Central Asia,,2014,2872.9169921875,32291.50390625,
Europe and Central Asia,,2015,2988.244140625,32724.41015625,
Europe and Central Asia,,2016,2998.05322265625,33204.2421875,
Europe and Central Asia,,2017,3114.70703125,34073.9375,
Europe and Central Asia,,2018,3373.2822265625,34765.17578125,
Europe and Central Asia,,1990,,23577.4375,
Europe and Central Asia,,1991,,23305.712890625,
Europe and Central Asia,,1992,,22693.08203125,
Europe and Central Asia,,1993,,22219.05078125,
Europe and Central Asia,,1994,,22028.123046875,
Europe and Central Asia,,1995,,22345.873046875,
Europe and Central Asia,,2019,,35345.0390625,
Europe and Central Asia,,2020,,33480.15625,
European Union,,1996,1967.74267578125,30822.95703125,
European Union,,1997,1992.7064208984375,31566.62109375,
European Union,,1998,1980.778564453125,32460.947265625,
European Union,,1999,2092.497314453125,33332.390625,
European Union,,2000,2122.518310546875,34592.1328125,
European Union,,2001,2237.123779296875,35328.34765625,
European Union,,2002,2266.79345703125,35691.85546875,
European Union,,2003,2339.71337890625,35953.66796875,
European Union,,2004,2528.236083984375,36811.109375,
European Union,,2005,2601.253173828125,37443.90625,
European Union,,2006,2690.84619140625,38689.15234375,
European Union,,2007,2769.301513671875,39844.4921875,
European Union,,2008,2934.737548828125,40064.6015625,
European Union,,2009,2990.615966796875,38261.53515625,
European Union,,2010,3091.78564453125,39006.31640625,
European Union,,2011,3129.791015625,39780.80078125,
European Union,,2012,3252.389404296875,39439.91015625,
European Union,,2013,3331.867431640625,39342.7890625,
European Union,,2014,3387.00927734375,39889.265625,
European Union,,2015,3532.067138671875,40752.17578125,
European Union,,2016,3631.0703125,41515.9375,
European Union,,2017,3840.234130859375,42676.62890625,
European Union,,2018,3994.364501953125,43555.8984375,
European Union,,1990,,28523.474609375,
European Union,,1991,,28839.02734375,
European Union,,1992,,29039.734375,
European Union,,1993,,28799.15625,
European Union,,1994,,29494.591796875,
European Union,,1995,,30261.798828125,
European Union,,2019,,44388.25390625,
European Union,,2020,,41713.8828125,
Faeroe Islands,FRO,2003,1813.1219482421875,,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,,8451.4267578125,
Fiji,FJI,1991,,8146.9423828125,
Fiji,FJI,1992,,8538.5732421875,
Fiji,FJI,1993,,8599.255859375,
Fiji,FJI,1994,,8912.15625,
Fiji,FJI,1995,,9019.2626953125,
Fiji,FJI,1996,,9344.2041015625,
Fiji,FJI,1997,,9042.408203125,
Fiji,FJI,1998,,9075.1083984375,
Fiji,FJI,1999,,9798.357421875,
Fiji,FJI,2000,,9575.8603515625,
Fiji,FJI,2001,,9732.4326171875,
Fiji,FJI,2002,,10027.435546875,
Fiji,FJI,2003,,10117.5205078125,
Fiji,FJI,2004,,10630.484375,
Fiji,FJI,2005,,10656.142578125,
Fiji,FJI,2006,,10771.4365234375,
Fiji,FJI,2007,,10573.5966796875,
Fiji,FJI,2008,,10566.9052734375,
Fiji,FJI,2009,,10319.369140625,
Fiji,FJI,2010,,10547.91015625,
Fiji,FJI,2011,,10787.6396484375,
Fiji,FJI,2012,,10919.4755859375,
Fiji,FJI,2013,,11429.3330078125,
Fiji,FJI,2014,,12058.005859375,
Fiji,FJI,2015,,12569.064453125,Oceania
Fiji,FJI,2016,,12820.7568359375,
Fiji,FJI,2017,,13429.30078125,
Fiji,FJI,2018,,13846.12109375,
Fiji,FJI,2019,,13684.2919921875,
Fiji,FJI,2020,,11450.7509765625,
Finland,FIN,2004,7821.861328125,43724.96484375,
Finland,FIN,2005,7526.63037109375,44786.91015625,
Finland,FIN,2006,7657.220703125,46412.19921875,
Finland,FIN,2007,7361.54052734375,48664.265625,
Finland,FIN,2008,7684.80810546875,48817.98828125,
Finland,FIN,2009,7646.3369140625,44662.1015625,
Finland,FIN,2010,7720.2236328125,45874.66015625,
Finland,FIN,2011,7421.58203125,46825.82421875,
Finland,FIN,2012,7473.7060546875,45952.24609375,
Finland,FIN,2013,7206.5322265625,45328.57421875,
Finland,FIN,2014,7009.28759765625,44976.77734375,
Finland,FIN,2015,6844.54736328125,45072.58984375,Europe
Finland,FIN,2016,6531.4794921875,46206.7890625,
Finland,FIN,2017,6721.830078125,47570.1328125,
Finland,FIN,2018,6861.10986328125,48049.58203125,
Finland,FIN,1990,,32939.3828125,
Finland,FIN,1991,,30831.609375,
Finland,FIN,1992,,29648.744140625,
Finland,FIN,1993,,29310.306640625,
Finland,FIN,1994,,30340.82421875,
Finland,FIN,1995,,31499.806640625,
Finland,FIN,1996,,32548.015625,
Finland,FIN,1997,,34506.7734375,
Finland,FIN,1998,,36293.390625,
Finland,FIN,1999,,37795.05859375,
Finland,FIN,2000,,39894.1953125,
Finland,FIN,2001,,40842.33984375,
Finland,FIN,2002,,41439.01953125,
Finland,FIN,2003,,42168.6953125,
Finland,FIN,2019,,48582.5859375,
Finland,FIN,2020,,47154.42578125,
France,FRA,1996,2668.876220703125,35548.62890625,
France,FRA,1997,2657.860595703125,36250.6875,
France,FRA,1998,2664.5400390625,37413.4375,
France,FRA,1999,2732.7431640625,38494.9453125,
France,FRA,2000,2915.694580078125,39732.28125,
France,FRA,2001,2986.8583984375,40226.62890625,
France,FRA,2002,3117.2119140625,40388.625,
France,FRA,2003,3199.748291015625,40433.48828125,
France,FRA,2004,3334.1669921875,41272.6328125,
France,FRA,2005,3313.258544921875,41643.98828125,
France,FRA,2006,3423.74853515625,42367.5703125,
France,FRA,2007,3585.805908203125,43127.2109375,
France,FRA,2008,3659.884765625,42996.2109375,
France,FRA,2009,3747.28466796875,41546.4921875,
France,FRA,2010,3873.012939453125,42147.671875,
France,FRA,2011,3942.388916015625,42864.01953125,
France,FRA,2012,4073.25048828125,42790.6328125,
France,FRA,2013,4154.8154296875,42816.26953125,
France,FRA,2014,4233.63818359375,43021.39453125,
France,FRA,2015,4307.48974609375,43345.78515625,Europe
France,FRA,2016,4414.69921875,43705.1484375,
France,FRA,2017,4561.11279296875,44577.06640625,
France,FRA,2018,4715.3193359375,45284.00390625,
France,FRA,1990,,33732.015625,
France,FRA,1991,,33897.23046875,
France,FRA,1992,,34268.54296875,
France,FRA,1993,,33905.8828125,
France,FRA,1994,,34576.54296875,
France,FRA,1995,,35177.66015625,
France,FRA,2019,,46017.765625,
France,FRA,2020,,42320.5234375,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1990,,18179.169921875,
Gabon,GAB,1991,,18770.603515625,
Gabon,GAB,1992,,17704.52734375,
Gabon,GAB,1993,,17917.21875,
Gabon,GAB,1994,,18099.396484375,
Gabon,GAB,1995,,18514.568359375,
Gabon,GAB,1996,,18703.166015625,
Gabon,GAB,1997,,19284.529296875,
Gabon,GAB,1998,,19465.24609375,
Gabon,GAB,1999,,17297.806640625,
Gabon,GAB,2000,,16567.24609375,
Gabon,GAB,2001,,16522.197265625,
Gabon,GAB,2002,,16093.4052734375,
Gabon,GAB,2003,,16060.6875,
Gabon,GAB,2004,,15767.1796875,
Gabon,GAB,2005,,15761.1484375,
Gabon,GAB,2006,,14894.693359375,
Gabon,GAB,2007,,15334.7236328125,
Gabon,GAB,2008,,14378.4931640625,
Gabon,GAB,2009,,13934.8564453125,
Gabon,GAB,2010,,14415.4462890625,
Gabon,GAB,2011,,14883.494140625,
Gabon,GAB,2012,,15082.65625,
Gabon,GAB,2013,,15342.181640625,
Gabon,GAB,2014,,15437.2646484375,
Gabon,GAB,2015,,15510.0390625,Africa
Gabon,GAB,2016,,15359.740234375,
Gabon,GAB,2017,,15006.84375,
Gabon,GAB,2018,,14743.6982421875,
Gabon,GAB,2019,,14945.859375,
Gabon,GAB,2020,,14320.8447265625,
Gambia,GMB,2008,91.75479888916016,2205.114501953125,
Gambia,GMB,2009,102.85707092285156,2283.186279296875,
Gambia,GMB,2011,31.707429885864258,2091.828857421875,
Gambia,GMB,2018,52.89255905151367,2158.07763671875,
Gambia,GMB,1990,,2265.2333984375,
Gambia,GMB,1991,,2248.380615234375,
Gambia,GMB,1992,,2245.61083984375,
Gambia,GMB,1993,,2240.45361328125,
Gambia,GMB,1994,,2175.50439453125,
Gambia,GMB,1995,,2127.874755859375,
Gambia,GMB,1996,,2108.82861328125,
Gambia,GMB,1997,,2145.031005859375,
Gambia,GMB,1998,,2152.681884765625,
Gambia,GMB,1999,,2220.51953125,
Gambia,GMB,2000,,2270.486572265625,
Gambia,GMB,2001,,2327.354248046875,
Gambia,GMB,2002,,2180.8525390625,
Gambia,GMB,2003,,2257.27783203125,
Gambia,GMB,2004,,2341.173095703125,
Gambia,GMB,2005,,2216.18603515625,
Gambia,GMB,2006,,2137.818603515625,
Gambia,GMB,2007,,2137.857177734375,
Gambia,GMB,2010,,2346.720458984375,
Gambia,GMB,2012,,2135.744140625,
Gambia,GMB,2013,,2131.43603515625,
Gambia,GMB,2014,,2038.802490234375,
Gambia,GMB,2015,,2058.658203125,Africa
Gambia,GMB,2016,,2036.877197265625,
Gambia,GMB,2017,,2072.646728515625,
Gambia,GMB,2019,,2224.909912109375,
Gambia,GMB,2020,,2156.754638671875,
Georgia,GEO,2013,566.3544921875,11740.0888671875,
Georgia,GEO,2014,1059.4747314453125,12254.6455078125,
Georgia,GEO,2015,1280.463623046875,12605.1396484375,Asia
Georgia,GEO,2016,1306.5908203125,12963.744140625,
Georgia,GEO,2017,1307.4061279296875,13589.70703125,
Georgia,GEO,2018,1463.7734375,14253.4091796875,
Georgia,GEO,1990,,11135.462890625,
Georgia,GEO,1991,,8724.2900390625,
Georgia,GEO,1992,,4769.99658203125,
Georgia,GEO,1993,,3346.568115234375,
Georgia,GEO,1994,,3045.04248046875,
Georgia,GEO,1995,,3243.84619140625,
Georgia,GEO,1996,,3740.4853515625,
Georgia,GEO,1997,,4268.6953125,
Georgia,GEO,1998,,4511.48876953125,
Georgia,GEO,1999,,4737.4052734375,
Georgia,GEO,2000,,4919.23193359375,
Georgia,GEO,2001,,5236.22265625,
Georgia,GEO,2002,,5572.6220703125,
Georgia,GEO,2003,,6230.82177734375,
Georgia,GEO,2004,,6632.814453125,
Georgia,GEO,2005,,7315.1982421875,
Georgia,GEO,2006,,8049.90625,
Georgia,GEO,2007,,9109.8974609375,
Georgia,GEO,2008,,9358.6142578125,
Georgia,GEO,2009,,9097.4208984375,
Georgia,GEO,2010,,9736.732421875,
Georgia,GEO,2011,,10541.4716796875,
Georgia,GEO,2012,,11295.75390625,
Georgia,GEO,2019,,14989.2578125,
Georgia,GEO,2020,,13966.326171875,
Germany,DEU,1996,2830.529052734375,39568.6015625,
Germany,DEU,1997,2896.74658203125,40218.84765625,
Germany,DEU,1998,2920.198974609375,41022.61328125,
Germany,DEU,1999,3129.269287109375,41769.8125,
Germany,DEU,2000,3167.950927734375,42928.1796875,
Germany,DEU,2001,3245.82421875,43576.63671875,
Germany,DEU,2002,3260.092041015625,43417.30859375,
Germany,DEU,2003,3295.277099609375,43089.47265625,
Germany,DEU,2004,3309.573486328125,43605.27734375,
Germany,DEU,2005,3335.034912109375,43949.2890625,
Germany,DEU,2006,3434.5693359375,45678.08203125,
Germany,DEU,2007,3578.50341796875,47100.609375,
Germany,DEU,2008,3733.2763671875,47643.22265625,
Germany,DEU,2009,3922.212158203125,45044.48828125,
Germany,DEU,2010,4058.005859375,46999.23828125,
Germany,DEU,2011,4188.80810546875,49757.92578125,
Germany,DEU,2012,4352.32275390625,49872.44921875,
Germany,DEU,2013,4366.69140625,49954.171875,
Germany,DEU,2014,4320.7041015625,50845.52734375,
Germany,DEU,2015,4743.7861328125,51159.296875,Europe
Germany,DEU,2016,4861.7470703125,51879.671875,
Germany,DEU,2017,5076.51806640625,53071.45703125,
Germany,DEU,2018,5211.8740234375,53486.83984375,
Germany,DEU,1990,,36699.48046875,
Germany,DEU,1991,,38294.15625,
Germany,DEU,1992,,38734.9375,
Germany,DEU,1993,,38105.23046875,
Germany,DEU,1994,,38881.5703125,
Germany,DEU,1995,,39366.08984375,
Germany,DEU,2019,,53929.640625,
Germany,DEU,2020,,51423.234375,
Ghana,GHA,2007,17.08329963684082,3345.635986328125,
Ghana,GHA,2010,37.95861053466797,3828.41943359375,
Ghana,GHA,2015,89.112060546875,4785.99462890625,Africa
Ghana,GHA,1990,,2404.509521484375,
Ghana,GHA,1991,,2459.2509765625,
Ghana,GHA,1992,,2481.8701171875,
Ghana,GHA,1993,,2528.98681640625,
Ghana,GHA,1994,,2540.683837890625,
Ghana,GHA,1995,,2574.8359375,
Ghana,GHA,1996,,2624.175537109375,
Ghana,GHA,1997,,2666.12890625,
Ghana,GHA,1998,,2723.29541015625,
Ghana,GHA,1999,,2774.32421875,
Ghana,GHA,2000,,2807.361572265625,
Ghana,GHA,2001,,2849.006103515625,
Ghana,GHA,2002,,2905.238525390625,
Ghana,GHA,2003,,2982.0869140625,
Ghana,GHA,2004,,3071.8056640625,
Ghana,GHA,2005,,3172.17041015625,
Ghana,GHA,2006,,3290.06298828125,
Ghana,GHA,2008,,3558.7890625,
Ghana,GHA,2009,,3637.476318359375,
Ghana,GHA,2011,,4261.62060546875,
Ghana,GHA,2012,,4548.57958984375,
Ghana,GHA,2013,,4769.07275390625,
Ghana,GHA,2014,,4794.14697265625,
Ghana,GHA,2016,,4837.5380859375,
Ghana,GHA,2017,,5115.90673828125,
Ghana,GHA,2018,,5315.25390625,
Ghana,GHA,2019,,5540.04541015625,
Ghana,GHA,2020,,5445.7255859375,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1997,1005.3311767578125,26534.609375,
Greece,GRC,1999,1337.3017578125,28149.96484375,
Greece,GRC,2001,1290.7059326171875,30180.357421875,
Greece,GRC,2003,1393.2989501953125,32981.49609375,
Greece,GRC,2005,1745.4920654296875,34670.3359375,
Greece,GRC,2006,1779.7491455078125,36520.20703125,
Greece,GRC,2007,1889.6873779296875,37619.82421875,
Greece,GRC,2011,2278.517822265625,30318.404296875,
Greece,GRC,2012,2300.314453125,28322.572265625,
Greece,GRC,2013,2721.31103515625,27810.912109375,
Greece,GRC,2014,2791.87158203125,28129.9609375,
Greece,GRC,2015,3255.986328125,28260.38671875,Europe
Greece,GRC,2016,2769.89990234375,28239.919921875,
Greece,GRC,2017,3311.448486328125,28604.861328125,
Greece,GRC,2018,3482.716552734375,29141.173828125,
Greece,GRC,1990,,24262.947265625,
Greece,GRC,1991,,24716.625,
Greece,GRC,1992,,24700.23828125,
Greece,GRC,1993,,24162.4765625,
Greece,GRC,1994,,24522.6328125,
Greece,GRC,1995,,24920.837890625,
Greece,GRC,1996,,25521.390625,
Greece,GRC,1998,,27415.744140625,
Greece,GRC,2000,,29133.96484375,
Greece,GRC,2002,,31249.533203125,
Greece,GRC,2004,,34565.0625,
Greece,GRC,2008,,37394.3359375,
Greece,GRC,2009,,35692.1015625,
Greece,GRC,2010,,33693.2109375,
Greece,GRC,2019,,29698.03125,
Greece,GRC,2020,,27072.619140625,
Greenland,GRL,2001,536.1549682617188,,
Greenland,GRL,2002,539.6510620117188,,
Greenland,GRL,2003,647.1749877929688,,
Greenland,GRL,2004,701.711181640625,,
Greenland,GRL,2015,,,North America
Grenada,GRD,1990,,8813.923828125,
Grenada,GRD,1991,,8923.630859375,
Grenada,GRD,1992,,8784.025390625,
Grenada,GRD,1993,,8517.8955078125,
Grenada,GRD,1994,,8565.279296875,
Grenada,GRD,1995,,8665.59375,
Grenada,GRD,1996,,8985.9482421875,
Grenada,GRD,1997,,9384.236328125,
Grenada,GRD,1998,,10440.3388671875,
Grenada,GRD,1999,,11116.314453125,
Grenada,GRD,2000,,11613.4150390625,
