Entity,Code,Year,output_quantity
Czechoslovakia,OWID_CZS,1988,13011617000
Czechoslovakia,OWID_CZS,1989,13277381000
Czechoslovakia,OWID_CZS,1990,13080059000
Czechoslovakia,OWID_CZS,1991,11974132000
Czechoslovakia,OWID_CZS,1992,10903728000
Czechoslovakia,OWID_CZS,1993,10502537000
Czechoslovakia,OWID_CZS,1994,9567151000
Czechoslovakia,OWID_CZS,1995,9592411000
Czechoslovakia,OWID_CZS,1996,9741020000
Czechoslovakia,OWID_CZS,1997,9401853000
Czechoslovakia,OWID_CZS,1998,9356184000
Czechoslovakia,OWID_CZS,1999,9310869000
Czechoslovakia,OWID_CZS,2000,8559845000
Czechoslovakia,OWID_CZS,2001,8909687000
Czechoslovakia,OWID_CZS,2002,8350153000
Czechoslovakia,OWID_CZS,2003,7655715000
Czechoslovakia,OWID_CZS,2004,8919677000
Czechoslovakia,OWID_CZS,2005,8447329000
Czechoslovakia,OWID_CZS,2006,7804770000
Czechoslovakia,OWID_CZS,2007,8072785000
Czechoslovakia,OWID_CZS,2008,8475018000
Czechoslovakia,OWID_CZS,2009,7908676000
Czechoslovakia,OWID_CZS,2010,7135709000
Czechoslovakia,OWID_CZS,2011,7815017000
Czechoslovakia,OWID_CZS,2012,6913486000
Czechoslovakia,OWID_CZS,2013,7511604000
Czechoslovakia,OWID_CZS,2014,8339208000
Czechoslovakia,OWID_CZS,2015,7748234000
Czechoslovakia,OWID_CZS,2016,8370933000
Czechoslovakia,OWID_CZS,2017,7682951000
Czechoslovakia,OWID_CZS,2018,7689414000
Czechoslovakia,OWID_CZS,2019,7691290000
Democratic Republic of Congo,COD,1961,3366885000
Democratic Republic of Congo,COD,1962,3403520000
Democratic Republic of Congo,COD,1963,3420901000
Democratic Republic of Congo,COD,1964,3426236000
Democratic Republic of Congo,COD,1965,3417182000
Democratic Republic of Congo,COD,1966,3454003000
Democratic Republic of Congo,COD,1967,3569171000
Democratic Republic of Congo,COD,1968,3767277000
Democratic Republic of Congo,COD,1969,3842339000
Democratic Republic of Congo,COD,1970,3990380000
Democratic Republic of Congo,COD,1971,3994400000
Democratic Republic of Congo,COD,1972,4078299000
Democratic Republic of Congo,COD,1973,4205981000
Democratic Republic of Congo,COD,1974,4303836000
Democratic Republic of Congo,COD,1975,4411543000
Democratic Republic of Congo,COD,1976,4478346000
Democratic Republic of Congo,COD,1977,4508565000
Democratic Republic of Congo,COD,1978,4366217000
Democratic Republic of Congo,COD,1979,4572639000
Democratic Republic of Congo,COD,1980,4756284000
Democratic Republic of Congo,COD,1981,4838942000
Democratic Republic of Congo,COD,1982,5081184000
Democratic Republic of Congo,COD,1983,5209358000
Democratic Republic of Congo,COD,1984,5356810000
Democratic Republic of Congo,COD,1985,5537260000
Democratic Republic of Congo,COD,1986,5666030000
Democratic Republic of Congo,COD,1987,5797614000
Democratic Republic of Congo,COD,1988,5971707000
Democratic Republic of Congo,COD,1989,6149502000
Democratic Republic of Congo,COD,1990,6436242000
Democratic Republic of Congo,COD,1991,6621030000
Democratic Republic of Congo,COD,1992,6794470000
Democratic Republic of Congo,COD,1993,6837743000
Democratic Republic of Congo,COD,1994,6987913000
Democratic Republic of Congo,COD,1995,5788032000
Democratic Republic of Congo,COD,1996,5748256000
Democratic Republic of Congo,COD,1997,5613331000
Democratic Republic of Congo,COD,1998,5692818000
Democratic Republic of Congo,COD,1999,5542808000
Democratic Republic of Congo,COD,2000,5446877000
Democratic Republic of Congo,COD,2001,5326504000
Democratic Republic of Congo,COD,2002,5219265000
Democratic Republic of Congo,COD,2003,5250296000
Democratic Republic of Congo,COD,2004,5280024000
Democratic Republic of Congo,COD,2005,5311846000
Democratic Republic of Congo,COD,2006,5332557000
Democratic Republic of Congo,COD,2007,5376351000
Democratic Republic of Congo,COD,2008,5420463000
Democratic Republic of Congo,COD,2009,5471364000
Democratic Republic of Congo,COD,2010,6133815000
Democratic Republic of Congo,COD,2011,6327404000
Democratic Republic of Congo,COD,2012,9404353000
Democratic Republic of Congo,COD,2013,9959875000
Democratic Republic of Congo,COD,2014,10648685000
Democratic Republic of Congo,COD,2015,10763634000
Democratic Republic of Congo,COD,2016,10746942000
Democratic Republic of Congo,COD,2017,11333834000
Democratic Republic of Congo,COD,2018,11557839000
Democratic Republic of Congo,COD,2019,11776369000
Denmark,DNK,1961,6714167000
Denmark,DNK,1962,6802665000
Denmark,DNK,1963,6762285000
Denmark,DNK,1964,6873547000
Denmark,DNK,1965,6890033000
Denmark,DNK,1966,6799790000
Denmark,DNK,1967,6794717000
Denmark,DNK,1968,6877293000
Denmark,DNK,1969,6617089000
Denmark,DNK,1970,6444427000
Denmark,DNK,1971,6549338000
Denmark,DNK,1972,6484877000
Denmark,DNK,1973,6570271000
Denmark,DNK,1974,6967045000
Denmark,DNK,1975,6731010000
Denmark,DNK,1976,6660342000
Denmark,DNK,1977,7197777000
Denmark,DNK,1978,7364013000
Denmark,DNK,1979,7649200000
Denmark,DNK,1980,7602221000
Denmark,DNK,1981,7711089000
Denmark,DNK,1982,8043020000
Denmark,DNK,1983,7864257000
Denmark,DNK,1984,8689801000
Denmark,DNK,1985,8530292000
Denmark,DNK,1986,8722950000
Denmark,DNK,1987,8284295000
Denmark,DNK,1988,8460652000
Denmark,DNK,1989,8712319000
Denmark,DNK,1990,9174790000
Denmark,DNK,1991,9106278000
Denmark,DNK,1992,8701258000
Denmark,DNK,1993,9289059000
Denmark,DNK,1994,8990816000
Denmark,DNK,1995,9279651000
Denmark,DNK,1996,9237911000
Denmark,DNK,1997,9371289000
Denmark,DNK,1998,9563586000
Denmark,DNK,1999,9420559000
Denmark,DNK,2000,9471844000
Denmark,DNK,2001,9534886000
Denmark,DNK,2002,9448379000
Denmark,DNK,2003,9579284000
Denmark,DNK,2004,9739105000
Denmark,DNK,2005,9599422000
Denmark,DNK,2006,9279976000
Denmark,DNK,2007,9412484000
Denmark,DNK,2008,9506465000
Denmark,DNK,2009,9508761000
Denmark,DNK,2010,9415944000
Denmark,DNK,2011,9572544000
Denmark,DNK,2012,9572733000
Denmark,DNK,2013,9446384000
Denmark,DNK,2014,9686150000
Denmark,DNK,2015,9819096000
Denmark,DNK,2016,9588628000
Denmark,DNK,2017,9906260000
Denmark,DNK,2018,9007768000
Denmark,DNK,2019,9755782000
Developed Asia,,1961,28233152000
Developed Asia,,1962,29144892000
Developed Asia,,1963,29949355000
Developed Asia,,1964,31964774000
Developed Asia,,1965,32709380000
Developed Asia,,1966,33733449000
Developed Asia,,1967,35183566000
Developed Asia,,1968,36790917000
Developed Asia,,1969,37202212000
Developed Asia,,1970,37554985000
Developed Asia,,1971,37347080000
Developed Asia,,1972,39170595000
Developed Asia,,1973,39663732000
Developed Asia,,1974,40436703000
Developed Asia,,1975,42056980000
Developed Asia,,1976,42732818000
Developed Asia,,1977,45874204000
Developed Asia,,1978,46696131000
Developed Asia,,1979,48542933000
Developed Asia,,1980,45711512000
Developed Asia,,1981,46664193000
Developed Asia,,1982,48104239000
Developed Asia,,1983,48840894000
Developed Asia,,1984,50193606000
Developed Asia,,1985,51807883000
Developed Asia,,1986,52749437000
Developed Asia,,1987,53533834000
Developed Asia,,1988,53542884000
Developed Asia,,1989,53787516000
Developed Asia,,1990,53700137000
Developed Asia,,1991,52997857000
Developed Asia,,1992,54936633000
Developed Asia,,1993,53604479000
Developed Asia,,1994,55356542000
Developed Asia,,1995,55473547000
Developed Asia,,1996,55349717000
Developed Asia,,1997,55745107000
Developed Asia,,1998,53467991000
Developed Asia,,1999,54666538000
Developed Asia,,2000,54454541000
Developed Asia,,2001,54003483000
Developed Asia,,2002,54081551000
Developed Asia,,2003,52852023000
Developed Asia,,2004,52824605000
Developed Asia,,2005,52688903000
Developed Asia,,2006,52753131000
Developed Asia,,2007,53317457000
Developed Asia,,2008,53423826000
Developed Asia,,2009,53342531000
Developed Asia,,2010,51947541000
Developed Asia,,2011,51134068000
Developed Asia,,2012,52317714000
Developed Asia,,2013,53845433000
Developed Asia,,2014,54747422000
Developed Asia,,2015,54034010000
Developed Asia,,2016,53614031000
Developed Asia,,2017,54024564000
Developed Asia,,2018,54494796000
Developed Asia,,2019,54608536000
Developed countries,,1961,605926116000
Developed countries,,1962,622815222000
Developed countries,,1963,634396319000
Developed countries,,1964,655218161000
Developed countries,,1965,664063088000
Developed countries,,1966,694571404000
Developed countries,,1967,716225202000
Developed countries,,1968,739798458000
Developed countries,,1969,730724271000
Developed countries,,1970,746270865000
Developed countries,,1971,767380111000
Developed countries,,1972,764954468000
Developed countries,,1973,810868644000
Developed countries,,1974,804559705000
Developed countries,,1975,808369460000
Developed countries,,1976,834669468000
Developed countries,,1977,848278491000
Developed countries,,1978,881482872000
Developed countries,,1979,890529218000
Developed countries,,1980,869613682000
Developed countries,,1981,885852725000
Developed countries,,1982,915985446000
Developed countries,,1983,888771375000
Developed countries,,1984,938674253000
Developed countries,,1985,945729844000
Developed countries,,1986,957642223000
Developed countries,,1987,956650419000
Developed countries,,1988,929071536000
Developed countries,,1989,966564131000
Developed countries,,1990,978277665000
Developed countries,,1991,938175408000
Developed countries,,1992,947827392000
Developed countries,,1993,915822682000
Developed countries,,1994,920399420000
Developed countries,,1995,899130417000
Developed countries,,1996,930515753000
Developed countries,,1997,943659927000
Developed countries,,1998,929632507000
Developed countries,,1999,943866853000
Developed countries,,2000,949797540000
Developed countries,,2001,948370936000
Developed countries,,2002,943293370000
Developed countries,,2003,937572695000
Developed countries,,2004,999494452000
Developed countries,,2005,974191884000
Developed countries,,2006,965149494000
Developed countries,,2007,973906766000
Developed countries,,2008,1013501317000
Developed countries,,2009,1020848000000
Developed countries,,2010,997715700000
Developed countries,,2011,1032489890000
Developed countries,,2012,1008809482000
Developed countries,,2013,1060770399000
Developed countries,,2014,1086982042000
Developed countries,,2015,1085903646000
Developed countries,,2016,1125139799000
Developed countries,,2017,1128438166000
Developed countries,,2018,1124590560000
Developed countries,,2019,1117981469000
Djibouti,DJI,1961,15151000
Djibouti,DJI,1962,15573000
Djibouti,DJI,1963,16109000
Djibouti,DJI,1964,16456000
Djibouti,DJI,1965,16754000
Djibouti,DJI,1966,17888000
Djibouti,DJI,1967,18581000
Djibouti,DJI,1968,19776000
Djibouti,DJI,1969,21045000
Djibouti,DJI,1970,21766000
Djibouti,DJI,1971,22600000
Djibouti,DJI,1972,23599000
Djibouti,DJI,1973,23461000
Djibouti,DJI,1974,24805000
Djibouti,DJI,1975,25358000
Djibouti,DJI,1976,28087000
Djibouti,DJI,1977,27457000
Djibouti,DJI,1978,28786000
Djibouti,DJI,1979,36607000
Djibouti,DJI,1980,46322000
Djibouti,DJI,1981,43250000
Djibouti,DJI,1982,43016000
Djibouti,DJI,1983,50339000
Djibouti,DJI,1984,55181000
Djibouti,DJI,1985,63967000
Djibouti,DJI,1986,68490000
Djibouti,DJI,1987,70385000
Djibouti,DJI,1988,73102000
Djibouti,DJI,1989,87006000
Djibouti,DJI,1990,84993000
Djibouti,DJI,1991,53307000
Djibouti,DJI,1992,53667000
Djibouti,DJI,1993,54643000
Djibouti,DJI,1994,56353000
Djibouti,DJI,1995,55883000
Djibouti,DJI,1996,57076000
Djibouti,DJI,1997,57945000
Djibouti,DJI,1998,58927000
Djibouti,DJI,1999,61928000
Djibouti,DJI,2000,70412000
Djibouti,DJI,2001,71121000
Djibouti,DJI,2002,71596000
Djibouti,DJI,2003,70916000
Djibouti,DJI,2004,60997000
Djibouti,DJI,2005,68247000
Djibouti,DJI,2006,54719000
Djibouti,DJI,2007,71271000
Djibouti,DJI,2008,72302000
Djibouti,DJI,2009,72879000
Djibouti,DJI,2010,73024000
Djibouti,DJI,2011,74034000
Djibouti,DJI,2012,76319000
Djibouti,DJI,2013,75231000
Djibouti,DJI,2014,63546000
Djibouti,DJI,2015,51913000
Djibouti,DJI,2016,71341000
Djibouti,DJI,2017,76492000
Djibouti,DJI,2018,77801000
Djibouti,DJI,2019,78664000
Dominican Republic,DOM,1961,1535992000
Dominican Republic,DOM,1962,1568583000
Dominican Republic,DOM,1963,1543602000
Dominican Republic,DOM,1964,1596354000
Dominican Republic,DOM,1965,1443525000
Dominican Republic,DOM,1966,1536072000
Dominican Republic,DOM,1967,1523391000
Dominican Republic,DOM,1968,1513303000
Dominican Republic,DOM,1969,1742923000
Dominican Republic,DOM,1970,1812478000
Dominican Republic,DOM,1971,1924957000
Dominican Republic,DOM,1972,1975492000
Dominican Republic,DOM,1973,2112894000
Dominican Republic,DOM,1974,2117624000
Dominican Republic,DOM,1975,2031931000
Dominican Republic,DOM,1976,2245656000
Dominican Republic,DOM,1977,2235353000
Dominican Republic,DOM,1978,2304551000
Dominican Republic,DOM,1979,2278554000
Dominican Republic,DOM,1980,2273382000
Dominican Republic,DOM,1981,2298765000
Dominican Republic,DOM,1982,2425361000
Dominican Republic,DOM,1983,2524333000
Dominican Republic,DOM,1984,2512501000
Dominican Republic,DOM,1985,2439257000
Dominican Republic,DOM,1986,2436896000
Dominican Republic,DOM,1987,2525270000
Dominican Republic,DOM,1988,2538544000
Dominican Republic,DOM,1989,2636311000
Dominican Republic,DOM,1990,2272975000
Dominican Republic,DOM,1991,2201784000
Dominican Republic,DOM,1992,2356480000
Dominican Republic,DOM,1993,2381814000
Dominican Republic,DOM,1994,2254213000
Dominican Republic,DOM,1995,2393277000
Dominican Republic,DOM,1996,2487209000
Dominican Republic,DOM,1997,2442774000
Dominican Republic,DOM,1998,2480388000
Dominican Republic,DOM,1999,2487999000
Dominican Republic,DOM,2000,2651764000
Dominican Republic,DOM,2001,3050707000
Dominican Republic,DOM,2002,3115996000
Dominican Republic,DOM,2003,3124427000
Dominican Republic,DOM,2004,2997685000
Dominican Republic,DOM,2005,3158608000
Dominican Republic,DOM,2006,3504534000
Dominican Republic,DOM,2007,3590970000
Dominican Republic,DOM,2008,3323529000
Dominican Republic,DOM,2009,3624155000
Dominican Republic,DOM,2010,3715164000
Dominican Republic,DOM,2011,3977089000
Dominican Republic,DOM,2012,3965584000
Dominican Republic,DOM,2013,4230052000
Dominican Republic,DOM,2014,4486939000
Dominican Republic,DOM,2015,4709604000
Dominican Republic,DOM,2016,4939614000
Dominican Republic,DOM,2017,5087518000
Dominican Republic,DOM,2018,5407345000
Dominican Republic,DOM,2019,5573907000
East Africa,,1961,9396153000
East Africa,,1962,9840856000
East Africa,,1963,10127981000
East Africa,,1964,10463227000
East Africa,,1965,10211021000
East Africa,,1966,10761776000
East Africa,,1967,11549059000
East Africa,,1968,11884312000
East Africa,,1969,12759376000
East Africa,,1970,14294522000
East Africa,,1971,14202102000
East Africa,,1972,14356039000
East Africa,,1973,14911860000
East Africa,,1974,15272468000
East Africa,,1975,16202396000
East Africa,,1976,16235819000
East Africa,,1977,17005460000
East Africa,,1978,17137883000
East Africa,,1979,16005788000
East Africa,,1980,15504999000
East Africa,,1981,16260471000
East Africa,,1982,17383455000
East Africa,,1983,17948497000
East Africa,,1984,17273684000
East Africa,,1985,18623043000
East Africa,,1986,19156761000
East Africa,,1987,19506098000
East Africa,,1988,20119311000
East Africa,,1989,21207720000
East Africa,,1990,21422107000
East Africa,,1991,22393808000
East Africa,,1992,22511846000
East Africa,,1993,22079141000
East Africa,,1994,21477078000
East Africa,,1995,22624378000
East Africa,,1996,22377101000
East Africa,,1997,22377378000
East Africa,,1998,23737998000
East Africa,,1999,25090370000
East Africa,,2000,24885730000
East Africa,,2001,26523230000
East Africa,,2002,29418024000
East Africa,,2003,28344381000
East Africa,,2004,30230236000
East Africa,,2005,31352940000
East Africa,,2006,32610047000
East Africa,,2007,33206239000
East Africa,,2008,31770708000
East Africa,,2009,33067355000
East Africa,,2010,35810777000
East Africa,,2011,36472875000
East Africa,,2012,37558972000
East Africa,,2013,40517780000
East Africa,,2014,40570734000
East Africa,,2015,41481355000
East Africa,,2016,39223378000
East Africa,,2017,40533514000
East Africa,,2018,42987712000
East Africa,,2019,44328426000
Eastern Europe,,1961,109873163000
Eastern Europe,,1962,112060336000
Eastern Europe,,1963,106594414000
Eastern Europe,,1964,121258964000
Eastern Europe,,1965,120386277000
Eastern Europe,,1966,135935639000
Eastern Europe,,1967,138135070000
Eastern Europe,,1968,147135517000
Eastern Europe,,1969,140035474000
Eastern Europe,,1970,149889353000
Eastern Europe,,1971,150682102000
Eastern Europe,,1972,143454487000
Eastern Europe,,1973,167658840000
Eastern Europe,,1974,158944469000
Eastern Europe,,1975,149572096000
Eastern Europe,,1976,164492080000
Eastern Europe,,1977,163664335000
Eastern Europe,,1978,175042770000
Eastern Europe,,1979,161454584000
Eastern Europe,,1980,156591422000
Eastern Europe,,1981,151117971000
Eastern Europe,,1982,161438475000
Eastern Europe,,1983,169275636000
Eastern Europe,,1984,167930003000
Eastern Europe,,1985,167830013000
Eastern Europe,,1986,180648988000
Eastern Europe,,1987,180872487000
Eastern Europe,,1988,178506249000
Eastern Europe,,1989,187510347000
Eastern Europe,,1990,188887937000
Eastern Europe,,1991,165412675000
Eastern Europe,,1992,164903250000
Eastern Europe,,1993,158621034000
Eastern Europe,,1994,136085568000
Eastern Europe,,1995,126866950000
Eastern Europe,,1996,119819552000
Eastern Europe,,1997,120490231000
Eastern Europe,,1998,102090598000
Eastern Europe,,1999,102377284000
Eastern Europe,,2000,108242211000
Eastern Europe,,2001,115936568000
Eastern Europe,,2002,118899868000
Eastern Europe,,2003,115966144000
Eastern Europe,,2004,122238545000
Eastern Europe,,2005,123105475000
Eastern Europe,,2006,125133673000
Eastern Europe,,2007,125531325000
Eastern Europe,,2008,141600180000
Eastern Europe,,2009,140012861000
Eastern Europe,,2010,125765794000
Eastern Europe,,2011,152682904000
Eastern Europe,,2012,141230671000
Eastern Europe,,2013,155589957000
Eastern Europe,,2014,160915167000
Eastern Europe,,2015,161389642000
Eastern Europe,,2016,167312402000
Eastern Europe,,2017,172258370000
Eastern Europe,,2018,173515006000
Eastern Europe,,2019,178754817000
Ecuador,ECU,1961,2575778000
Ecuador,ECU,1962,2622645000
Ecuador,ECU,1963,2648778000
Ecuador,ECU,1964,3108739000
Ecuador,ECU,1965,3304978000
Ecuador,ECU,1966,3107747000
Ecuador,ECU,1967,3007931000
Ecuador,ECU,1968,3181064000
Ecuador,ECU,1969,3151046000
Ecuador,ECU,1970,3188747000
Ecuador,ECU,1971,3112775000
Ecuador,ECU,1972,2999408000
Ecuador,ECU,1973,3028088000
Ecuador,ECU,1974,3333563000
Ecuador,ECU,1975,3384381000
Ecuador,ECU,1976,3403194000
Ecuador,ECU,1977,3578527000
Ecuador,ECU,1978,3421406000
Ecuador,ECU,1979,3440561000
Ecuador,ECU,1980,3636355000
Ecuador,ECU,1981,3665595000
Ecuador,ECU,1982,4426127000
Ecuador,ECU,1983,3933164000
Ecuador,ECU,1984,4253673000
Ecuador,ECU,1985,4406946000
Ecuador,ECU,1986,4615873000
Ecuador,ECU,1987,4873150000
Ecuador,ECU,1988,5405337000
Ecuador,ECU,1989,5515077000
Ecuador,ECU,1990,5122407000
Ecuador,ECU,1991,5027588000
Ecuador,ECU,1992,5817622000
Ecuador,ECU,1993,5853436000
Ecuador,ECU,1994,6473783000
Ecuador,ECU,1995,6567704000
Ecuador,ECU,1996,7009764000
Ecuador,ECU,1997,7572392000
Ecuador,ECU,1998,6901988000
Ecuador,ECU,1999,7711219000
Ecuador,ECU,2000,6526963000
Ecuador,ECU,2001,7401646000
Ecuador,ECU,2002,7137750000
Ecuador,ECU,2003,7578994000
Ecuador,ECU,2004,7974068000
Ecuador,ECU,2005,8040684000
Ecuador,ECU,2006,8504200000
Ecuador,ECU,2007,8856711000
Ecuador,ECU,2008,9230823000
Ecuador,ECU,2009,9861050000
Ecuador,ECU,2010,10640554000
Ecuador,ECU,2011,10825711000
Ecuador,ECU,2012,10650968000
Ecuador,ECU,2013,10509661000
Ecuador,ECU,2014,11454926000
Ecuador,ECU,2015,12090416000
Ecuador,ECU,2016,11284833000
Ecuador,ECU,2017,11535866000
Ecuador,ECU,2018,12223858000
Ecuador,ECU,2019,13482574000
Egypt,EGY,1961,5762750000
Egypt,EGY,1962,6856018000
Egypt,EGY,1963,7083168000
Egypt,EGY,1964,7109021000
Egypt,EGY,1965,7234207000
Egypt,EGY,1966,7290889000
Egypt,EGY,1967,7148962000
Egypt,EGY,1968,7761244000
Egypt,EGY,1969,8280401000
Egypt,EGY,1970,8195662000
Egypt,EGY,1971,8458212000
Egypt,EGY,1972,8620760000
Egypt,EGY,1973,8678206000
Egypt,EGY,1974,8793683000
Egypt,EGY,1975,9007336000
Egypt,EGY,1976,9308037000
Egypt,EGY,1977,9110199000
Egypt,EGY,1978,9459101000
Egypt,EGY,1979,9988668000
Egypt,EGY,1980,10236995000
Egypt,EGY,1981,10237501000
Egypt,EGY,1982,10780749000
Egypt,EGY,1983,11059479000
Egypt,EGY,1984,11128435000
Egypt,EGY,1985,11956800000
Egypt,EGY,1986,12762961000
Egypt,EGY,1987,13272702000
Egypt,EGY,1988,13012586000
Egypt,EGY,1989,13330442000
Egypt,EGY,1990,15785506000
Egypt,EGY,1991,16637909000
Egypt,EGY,1992,17830271000
Egypt,EGY,1993,18371634000
Egypt,EGY,1994,18403576000
Egypt,EGY,1995,19948873000
Egypt,EGY,1996,21596448000
Egypt,EGY,1997,22271079000
Egypt,EGY,1998,22353121000
Egypt,EGY,1999,24215223000
Egypt,EGY,2000,25599730000
Egypt,EGY,2001,25355095000
Egypt,EGY,2002,27349330000
Egypt,EGY,2003,28425022000
Egypt,EGY,2004,29202610000
Egypt,EGY,2005,30526851000
Egypt,EGY,2006,32461525000
Egypt,EGY,2007,33804999000
Egypt,EGY,2008,34962512000
Egypt,EGY,2009,34998857000
Egypt,EGY,2010,33661432000
Egypt,EGY,2011,35153414000
Egypt,EGY,2012,36696296000
Egypt,EGY,2013,36074954000
Egypt,EGY,2014,37527244000
Egypt,EGY,2015,38107044000
Egypt,EGY,2016,37610521000
Egypt,EGY,2017,38806495000
Egypt,EGY,2018,37934719000
Egypt,EGY,2019,39862511000
El Salvador,SLV,1961,771822000
El Salvador,SLV,1962,791178000
El Salvador,SLV,1963,881769000
El Salvador,SLV,1964,879680000
El Salvador,SLV,1965,902755000
El Salvador,SLV,1966,909293000
El Salvador,SLV,1967,928405000
El Salvador,SLV,1968,882499000
El Salvador,SLV,1969,956730000
El Salvador,SLV,1970,964403000
El Salvador,SLV,1971,1053819000
El Salvador,SLV,1972,1080325000
El Salvador,SLV,1973,1106314000
El Salvador,SLV,1974,1238957000
El Salvador,SLV,1975,1291699000
El Salvador,SLV,1976,1220014000
El Salvador,SLV,1977,1264200000
El Salvador,SLV,1978,1413128000
El Salvador,SLV,1979,1447085000
El Salvador,SLV,1980,1386475000
El Salvador,SLV,1981,1253210000
El Salvador,SLV,1982,1200206000
El Salvador,SLV,1983,1189712000
El Salvador,SLV,1984,1258825000
El Salvador,SLV,1985,1247419000
El Salvador,SLV,1986,1205247000
El Salvador,SLV,1987,1170523000
El Salvador,SLV,1988,1168019000
El Salvador,SLV,1989,1192826000
El Salvador,SLV,1990,1288289000
El Salvador,SLV,1991,1337043000
El Salvador,SLV,1992,1472155000
El Salvador,SLV,1993,1371462000
El Salvador,SLV,1994,1360929000
El Salvador,SLV,1995,1369877000
El Salvador,SLV,1996,1406378000
El Salvador,SLV,1997,1422776000
El Salvador,SLV,1998,1400391000
El Salvador,SLV,1999,1511252000
El Salvador,SLV,2000,1472235000
El Salvador,SLV,2001,1434016000
El Salvador,SLV,2002,1407845000
El Salvador,SLV,2003,1351776000
El Salvador,SLV,2004,1437192000
El Salvador,SLV,2005,1490249000
El Salvador,SLV,2006,1578454000
El Salvador,SLV,2007,1611379000
El Salvador,SLV,2008,1718467000
El Salvador,SLV,2009,1658500000
El Salvador,SLV,2010,1610473000
El Salvador,SLV,2011,1541174000
El Salvador,SLV,2012,1705866000
El Salvador,SLV,2013,1554891000
El Salvador,SLV,2014,1580684000
El Salvador,SLV,2015,1540087000
El Salvador,SLV,2016,1647587000
El Salvador,SLV,2017,1646373000
El Salvador,SLV,2018,1598444000
El Salvador,SLV,2019,1591195000
Equatorial Guinea,GNQ,1961,71573000
Equatorial Guinea,GNQ,1962,82379000
Equatorial Guinea,GNQ,1963,82365000
Equatorial Guinea,GNQ,1964,89460000
Equatorial Guinea,GNQ,1965,86580000
Equatorial Guinea,GNQ,1966,90062000
Equatorial Guinea,GNQ,1967,87999000
Equatorial Guinea,GNQ,1968,92616000
Equatorial Guinea,GNQ,1969,77871000
Equatorial Guinea,GNQ,1970,88367000
Equatorial Guinea,GNQ,1971,68632000
Equatorial Guinea,GNQ,1972,49486000
Equatorial Guinea,GNQ,1973,50952000
Equatorial Guinea,GNQ,1974,51739000
Equatorial Guinea,GNQ,1975,44171000
Equatorial Guinea,GNQ,1976,38526000
Equatorial Guinea,GNQ,1977,37475000
Equatorial Guinea,GNQ,1978,38813000
Equatorial Guinea,GNQ,1979,40104000
Equatorial Guinea,GNQ,1980,43483000
Equatorial Guinea,GNQ,1981,48143000
Equatorial Guinea,GNQ,1982,44820000
Equatorial Guinea,GNQ,1983,45556000
Equatorial Guinea,GNQ,1984,47799000
Equatorial Guinea,GNQ,1985,47405000
Equatorial Guinea,GNQ,1986,48443000
Equatorial Guinea,GNQ,1987,51935000
Equatorial Guinea,GNQ,1988,51909000
Equatorial Guinea,GNQ,1989,49557000
Equatorial Guinea,GNQ,1990,62835000
Equatorial Guinea,GNQ,1991,61139000
Equatorial Guinea,GNQ,1992,58596000
Equatorial Guinea,GNQ,1993,56833000
Equatorial Guinea,GNQ,1994,57106000
Equatorial Guinea,GNQ,1995,58021000
Equatorial Guinea,GNQ,1996,59711000
Equatorial Guinea,GNQ,1997,60455000
Equatorial Guinea,GNQ,1998,59183000
Equatorial Guinea,GNQ,1999,59817000
Equatorial Guinea,GNQ,2000,63405000
Equatorial Guinea,GNQ,2001,63832000
Equatorial Guinea,GNQ,2002,62728000
Equatorial Guinea,GNQ,2003,65093000
Equatorial Guinea,GNQ,2004,65673000
Equatorial Guinea,GNQ,2005,67817000
Equatorial Guinea,GNQ,2006,69343000
Equatorial Guinea,GNQ,2007,72029000
Equatorial Guinea,GNQ,2008,72999000
Equatorial Guinea,GNQ,2009,72923000
Equatorial Guinea,GNQ,2010,75678000
Equatorial Guinea,GNQ,2011,77115000
Equatorial Guinea,GNQ,2012,78722000
Equatorial Guinea,GNQ,2013,78452000
Equatorial Guinea,GNQ,2014,79782000
Equatorial Guinea,GNQ,2015,83931000
Equatorial Guinea,GNQ,2016,85450000
Equatorial Guinea,GNQ,2017,87312000
Equatorial Guinea,GNQ,2018,88924000
Equatorial Guinea,GNQ,2019,90917000
Eritrea,ERI,1993,230474000
Eritrea,ERI,1994,295024000
Eritrea,ERI,1995,276281000
Eritrea,ERI,1996,266145000
Eritrea,ERI,1997,275911000
Eritrea,ERI,1998,379882000
Eritrea,ERI,1999,345869000
Eritrea,ERI,2000,299617000
Eritrea,ERI,2001,326179000
Eritrea,ERI,2002,274868000
Eritrea,ERI,2003,306977000
Eritrea,ERI,2004,314708000
Eritrea,ERI,2005,391985000
Eritrea,ERI,2006,389788000
Eritrea,ERI,2007,435451000
Eritrea,ERI,2008,311757000
Eritrea,ERI,2009,367629000
Eritrea,ERI,2010,373767000
Eritrea,ERI,2011,395861000
Eritrea,ERI,2012,399896000
Eritrea,ERI,2013,393820000
Eritrea,ERI,2014,392443000
Eritrea,ERI,2015,388515000
Eritrea,ERI,2016,391958000
Eritrea,ERI,2017,396320000
Eritrea,ERI,2018,397514000
Eritrea,ERI,2019,398879000
Estonia,EST,1961,1135476000
Estonia,EST,1962,1170784000
Estonia,EST,1963,1221093000
Estonia,EST,1964,1261518000
Estonia,EST,1965,1394995000
Estonia,EST,1966,1424133000
