Entity,Code,Year,17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%) - GR_G14_GDP
Dominican Republic,DOM,2015,17.67
Dominican Republic,DOM,2016,15.3
Dominican Republic,DOM,2017,15.21
Dominican Republic,DOM,2018,15.23
Dominican Republic,DOM,2019,15.48
Eastern and South-Eastern Asia (UN),,2000,29.47
Eastern and South-Eastern Asia (UN),,2001,27.19
Eastern and South-Eastern Asia (UN),,2002,27.57
Eastern and South-Eastern Asia (UN),,2003,27.78
Eastern and South-Eastern Asia (UN),,2004,28.13
Eastern and South-Eastern Asia (UN),,2005,28.53
Eastern and South-Eastern Asia (UN),,2006,30.09
Eastern and South-Eastern Asia (UN),,2007,30.95
Eastern and South-Eastern Asia (UN),,2008,31.23
Eastern and South-Eastern Asia (UN),,2009,29.82
Eastern and South-Eastern Asia (UN),,2010,32.01
Eastern and South-Eastern Asia (UN),,2011,32.73
Eastern and South-Eastern Asia (UN),,2012,32.54
Eastern and South-Eastern Asia (UN),,2013,32.45
Eastern and South-Eastern Asia (UN),,2014,32.41
Eastern and South-Eastern Asia (UN),,2015,30.82
Eastern and South-Eastern Asia (UN),,2016,30.43
Eastern and South-Eastern Asia (UN),,2017,30.47
Eastern and South-Eastern Asia (UN),,2018,31.16
Eastern and South-Eastern Asia (UN),,2019,32.25
Eastern and South-Eastern Asia (UN),,2020,32.12
Ecuador,ECU,2019,22.8
Ecuador,ECU,2020,19.67
Egypt,EGY,2000,20.77
Egypt,EGY,2001,19.71
Egypt,EGY,2002,24.07
Egypt,EGY,2003,24.78
Egypt,EGY,2004,24.21
Egypt,EGY,2005,23.33
Egypt,EGY,2006,27
Egypt,EGY,2007,26.21
Egypt,EGY,2008,26.43
Egypt,EGY,2009,26.33
Egypt,EGY,2010,23.91
Egypt,EGY,2011,20.95
Egypt,EGY,2012,20.83
Egypt,EGY,2013,21.7
Egypt,EGY,2014,24.38
Egypt,EGY,2015,22.03
El Salvador,SLV,2000,187.53
El Salvador,SLV,2001,21.15
El Salvador,SLV,2002,18.8
El Salvador,SLV,2003,18.12
El Salvador,SLV,2004,19.06
El Salvador,SLV,2005,19.71
El Salvador,SLV,2006,21.23
El Salvador,SLV,2007,24.22
El Salvador,SLV,2008,25.68
El Salvador,SLV,2009,22.4
El Salvador,SLV,2010,23.37
El Salvador,SLV,2011,25.16
El Salvador,SLV,2012,24.09
El Salvador,SLV,2013,25.8
El Salvador,SLV,2014,22.61
El Salvador,SLV,2015,22.38
El Salvador,SLV,2016,25.38
El Salvador,SLV,2017,26.41
El Salvador,SLV,2018,26.1
El Salvador,SLV,2019,25.22
Equatorial Guinea,GNQ,2006,39.89
Equatorial Guinea,GNQ,2007,36.85
Equatorial Guinea,GNQ,2008,34.51
Equatorial Guinea,GNQ,2009,33.37
Equatorial Guinea,GNQ,2010,26.65
Equatorial Guinea,GNQ,2011,28.31
Equatorial Guinea,GNQ,2012,27.95
Equatorial Guinea,GNQ,2013,25.01
Equatorial Guinea,GNQ,2014,24.21
Equatorial Guinea,GNQ,2015,26.36
Equatorial Guinea,GNQ,2016,16.81
Equatorial Guinea,GNQ,2017,17.4
Equatorial Guinea,GNQ,2018,19.53
Equatorial Guinea,GNQ,2019,19.18
Equatorial Guinea,GNQ,2020,14.95
Estonia,EST,2000,35.93
Estonia,EST,2001,34.76
Estonia,EST,2002,35.88
Estonia,EST,2003,36.41
Estonia,EST,2004,36.05
Estonia,EST,2005,34.39
Estonia,EST,2006,35.87
Estonia,EST,2007,36.02
Estonia,EST,2008,36.29
Estonia,EST,2009,43.09
Estonia,EST,2010,39.88
Estonia,EST,2011,37.87
Estonia,EST,2012,38.28
Estonia,EST,2013,37.9
Estonia,EST,2014,37.79
Estonia,EST,2015,38.95
Estonia,EST,2016,38.32
Estonia,EST,2017,38.09
Estonia,EST,2018,38.22
Estonia,EST,2019,38.86
Estonia,EST,2020,39.51
Eswatini,SWZ,2000,19.87
Eswatini,SWZ,2001,19.54
Eswatini,SWZ,2002,18.53
Eswatini,SWZ,2003,19.51
Eswatini,SWZ,2004,23.46
Eswatini,SWZ,2005,23.12
Eswatini,SWZ,2006,32.23
Eswatini,SWZ,2007,29.25
Eswatini,SWZ,2008,31.48
Eswatini,SWZ,2009,26.84
Eswatini,SWZ,2010,17.15
Eswatini,SWZ,2011,17.17
Eswatini,SWZ,2012,28.87
Eswatini,SWZ,2014,31.08
Eswatini,SWZ,2015,28.18
Eswatini,SWZ,2016,25.54
Eswatini,SWZ,2017,28.69
Eswatini,SWZ,2018,25.43
Eswatini,SWZ,2019,27.5
Eswatini,SWZ,2020,28.92
Ethiopia,ETH,2001,15.98
Ethiopia,ETH,2002,18.5
Ethiopia,ETH,2003,15.71
Ethiopia,ETH,2004,18.4
Ethiopia,ETH,2005,15.9
Ethiopia,ETH,2006,10.29
Ethiopia,ETH,2007,9.74
Ethiopia,ETH,2008,14.71
Ethiopia,ETH,2009,14.14
Ethiopia,ETH,2010,15.65
Ethiopia,ETH,2011,15.04
Ethiopia,ETH,2012,11.72
Ethiopia,ETH,2013,12.8
Ethiopia,ETH,2014,11.92
Ethiopia,ETH,2015,11.16
Ethiopia,ETH,2016,11.18
Ethiopia,ETH,2017,10.28
Ethiopia,ETH,2018,10.16
Ethiopia,ETH,2019,9.65
Ethiopia,ETH,2020,8.93
Europe (UN),,2000,40.88
Europe (UN),,2001,40.49
Europe (UN),,2002,40.18
Europe (UN),,2003,39.97
Europe (UN),,2004,40.08
Europe (UN),,2005,41.15
Europe (UN),,2006,41.43
Europe (UN),,2007,41.7
Europe (UN),,2008,41.68
Europe (UN),,2009,40.89
Europe (UN),,2010,40.55
Europe (UN),,2011,40.71
Europe (UN),,2012,41.44
Europe (UN),,2013,41.67
Europe (UN),,2014,41.8
Europe (UN),,2015,41.64
Europe (UN),,2016,41.59
Europe (UN),,2017,41.25
Europe (UN),,2018,41.62
Europe (UN),,2019,41.56
Europe (UN),,2020,41.59
Europe and Northern America (UN),,2000,29.39
Europe and Northern America (UN),,2001,27.19
Europe and Northern America (UN),,2002,27.56
Europe and Northern America (UN),,2003,27.88
Europe and Northern America (UN),,2004,28.17
Europe and Northern America (UN),,2005,28.58
Europe and Northern America (UN),,2006,30.2
Europe and Northern America (UN),,2007,31.22
Europe and Northern America (UN),,2008,31.49
Europe and Northern America (UN),,2009,30.01
Europe and Northern America (UN),,2010,32.16
Europe and Northern America (UN),,2011,32.88
Europe and Northern America (UN),,2012,32.63
Europe and Northern America (UN),,2013,32.58
Europe and Northern America (UN),,2014,32.56
Europe and Northern America (UN),,2015,31.02
Europe and Northern America (UN),,2016,30.57
Europe and Northern America (UN),,2017,30.68
Europe and Northern America (UN),,2018,31.42
Europe and Northern America (UN),,2019,32.46
Europe and Northern America (UN),,2020,32.36
Fiji,FJI,2004,22.97
Fiji,FJI,2005,22.21
Fiji,FJI,2006,23.6
Fiji,FJI,2010,22.75
Fiji,FJI,2011,23.7
Fiji,FJI,2012,23.4
Fiji,FJI,2013,23.78
Fiji,FJI,2014,26.12
Fiji,FJI,2015,27.36
Fiji,FJI,2016,26.17
Fiji,FJI,2017,27.52
Fiji,FJI,2018,26.81
Fiji,FJI,2019,25.29
Fiji,FJI,2020,23.29
Finland,FIN,2000,53.93
Finland,FIN,2001,51.33
Finland,FIN,2002,51.54
Finland,FIN,2003,50.81
Finland,FIN,2004,50.35
Finland,FIN,2005,50.65
Finland,FIN,2006,50.97
Finland,FIN,2007,50.65
Finland,FIN,2008,51.02
Finland,FIN,2009,50.48
Finland,FIN,2010,50.25
Finland,FIN,2011,51.54
Finland,FIN,2012,52.18
Finland,FIN,2013,53.23
Finland,FIN,2014,53.25
Finland,FIN,2015,53.15
Finland,FIN,2016,53
Finland,FIN,2017,52
Finland,FIN,2018,51.49
Finland,FIN,2019,51.3
Finland,FIN,2020,50.94
France,FRA,2000,49.74
France,FRA,2001,49.64
France,FRA,2002,48.97
France,FRA,2003,48.62
France,FRA,2004,48.75
France,FRA,2005,49.31
France,FRA,2006,49.83
France,FRA,2007,49.32
France,FRA,2008,49.39
France,FRA,2009,49.28
France,FRA,2010,49.31
France,FRA,2011,50.43
France,FRA,2012,51.46
France,FRA,2013,52.47
France,FRA,2014,52.65
France,FRA,2015,52.5
France,FRA,2016,52.39
France,FRA,2017,52.89
France,FRA,2018,52.7
France,FRA,2019,51.63
France,FRA,2020,51.87
Gabon,GAB,2012,29.79
Gabon,GAB,2013,29.86
Gabon,GAB,2014,25.67
Gabon,GAB,2015,20.08
Gabon,GAB,2016,17.39
Gabon,GAB,2017,17.65
Gabon,GAB,2018,16.78
Gabon,GAB,2019,19.41
Gambia,GMB,2017,19.48
Gambia,GMB,2018,18.49
Georgia,GEO,2000,15
Georgia,GEO,2001,16.11
Georgia,GEO,2002,15.42
Georgia,GEO,2003,15.28
Georgia,GEO,2004,22.44
Georgia,GEO,2005,23.52
Georgia,GEO,2006,26.06
Georgia,GEO,2007,28.46
Georgia,GEO,2008,29.85
Georgia,GEO,2009,28.47
Georgia,GEO,2010,26.88
Georgia,GEO,2011,26.98
Georgia,GEO,2012,27.77
Georgia,GEO,2013,28.37
Georgia,GEO,2014,28.56
Georgia,GEO,2015,30.4
Georgia,GEO,2016,31.06
Georgia,GEO,2017,31.05
Georgia,GEO,2018,28.62
Georgia,GEO,2019,29.23
Georgia,GEO,2020,27.46
Germany,DEU,2000,45.74
Germany,DEU,2001,43.97
Germany,DEU,2002,43.55
Germany,DEU,2003,44.16
Germany,DEU,2004,43.02
Germany,DEU,2005,43.07
Germany,DEU,2006,43.14
Germany,DEU,2007,43.24
Germany,DEU,2008,43.65
Germany,DEU,2009,44.51
Germany,DEU,2010,43.22
Germany,DEU,2011,43.81
Germany,DEU,2012,44.34
Germany,DEU,2013,44.4
Germany,DEU,2014,44.31
Germany,DEU,2015,44.52
Germany,DEU,2016,44.92
Germany,DEU,2017,44.93
Germany,DEU,2018,45.65
Germany,DEU,2019,45.89
Germany,DEU,2020,45.93
Ghana,GHA,2001,10.87
Ghana,GHA,2002,9.18
Ghana,GHA,2003,10.82
Ghana,GHA,2004,13.7
Ghana,GHA,2005,13.2
Ghana,GHA,2006,12.4
Ghana,GHA,2007,14.42
Ghana,GHA,2008,13.87
Ghana,GHA,2009,13.89
Ghana,GHA,2010,14.95
Ghana,GHA,2011,15.95
Ghana,GHA,2012,15.5
Ghana,GHA,2013,14.92
Ghana,GHA,2014,15.04
Ghana,GHA,2015,16.27
Ghana,GHA,2016,14.99
Ghana,GHA,2017,15.47
Ghana,GHA,2018,15.85
Ghana,GHA,2019,15.27
Ghana,GHA,2020,14.39
Greece,GRC,2000,42.22
Greece,GRC,2001,40.42
Greece,GRC,2002,39.67
Greece,GRC,2003,38.67
Greece,GRC,2004,38.72
Greece,GRC,2005,39.27
Greece,GRC,2006,39.07
Greece,GRC,2007,40.25
Greece,GRC,2008,40.47
Greece,GRC,2009,38.81
Greece,GRC,2010,41.21
Greece,GRC,2011,44.12
Greece,GRC,2012,47.05
Greece,GRC,2013,48.84
Greece,GRC,2014,46.39
Greece,GRC,2015,47.48
Greece,GRC,2016,49.56
Greece,GRC,2017,48.33
Greece,GRC,2018,48.65
Greece,GRC,2019,48.16
Greece,GRC,2020,48.68
Grenada,GRD,2000,23.88
Grenada,GRD,2001,23.34
Grenada,GRD,2002,21.66
Grenada,GRD,2003,23.99
Grenada,GRD,2004,24.21
Grenada,GRD,2005,27.71
Grenada,GRD,2006,26.01
Grenada,GRD,2007,21.88
Grenada,GRD,2008,23.14
Grenada,GRD,2009,20.69
Grenada,GRD,2010,22.36
Grenada,GRD,2011,23.11
Grenada,GRD,2012,20.69
Grenada,GRD,2013,20.59
Grenada,GRD,2014,24.49
Grenada,GRD,2015,24.46
Grenada,GRD,2016,26.36
Grenada,GRD,2017,25.76
Guatemala,GTM,2000,11.05
Guatemala,GTM,2001,11.74
Guatemala,GTM,2002,12.08
Guatemala,GTM,2003,11.84
Guatemala,GTM,2004,11.78
Guatemala,GTM,2005,11.51
Guatemala,GTM,2006,12.23
Guatemala,GTM,2007,12.47
Guatemala,GTM,2008,11.65
Guatemala,GTM,2009,10.96
Guatemala,GTM,2010,11.15
Guatemala,GTM,2011,11.61
Guatemala,GTM,2012,11.69
Guatemala,GTM,2013,11.77
Guatemala,GTM,2014,15.36
Guatemala,GTM,2015,14.78
Guatemala,GTM,2016,15.21
Guatemala,GTM,2017,13.05
Guatemala,GTM,2018,15.23
Guatemala,GTM,2019,15.07
Guatemala,GTM,2020,14.39
Guinea-Bissau,GNB,2017,16.65
Guinea-Bissau,GNB,2019,16.02
Honduras,HND,2003,21.89
Honduras,HND,2004,22.8
Honduras,HND,2005,23
Honduras,HND,2006,23.67
Honduras,HND,2007,24
Honduras,HND,2008,25.95
Honduras,HND,2009,23.44
Honduras,HND,2010,23.17
Honduras,HND,2011,23.12
Honduras,HND,2012,23.22
Honduras,HND,2013,23.56
Honduras,HND,2014,24.82
Honduras,HND,2015,25.17
Honduras,HND,2016,19.88
Honduras,HND,2017,20.14
Honduras,HND,2018,20.16
Honduras,HND,2019,19.05
Hong Kong,HKG,2002,14.69
Hong Kong,HKG,2003,16.26
Hong Kong,HKG,2004,18.72
Hong Kong,HKG,2005,19.62
Hong Kong,HKG,2006,20.31
Hong Kong,HKG,2007,22.31
Hong Kong,HKG,2008,19.34
Hong Kong,HKG,2009,20.24
Hong Kong,HKG,2010,22.29
Hong Kong,HKG,2011,23.78
Hong Kong,HKG,2012,23.55
Hong Kong,HKG,2013,21.46
Hong Kong,HKG,2014,23.55
Hong Kong,HKG,2015,21.67
Hong Kong,HKG,2016,24.61
Hong Kong,HKG,2017,25.79
Hong Kong,HKG,2018,23.79
Hong Kong,HKG,2019,23.14
Hungary,HUN,2000,43.97
Hungary,HUN,2001,42.89
Hungary,HUN,2002,41.82
Hungary,HUN,2003,41.5
Hungary,HUN,2004,41.8
Hungary,HUN,2005,41.23
Hungary,HUN,2006,41.8
Hungary,HUN,2007,44.46
Hungary,HUN,2008,44.65
Hungary,HUN,2009,45.52
Hungary,HUN,2010,44.08
Hungary,HUN,2011,43.5
Hungary,HUN,2012,46.54
Hungary,HUN,2013,47.12
Hungary,HUN,2014,46.94
Hungary,HUN,2015,47.9
Hungary,HUN,2016,44.66
Hungary,HUN,2017,43.87
Hungary,HUN,2018,43.61
Hungary,HUN,2019,43.13
Hungary,HUN,2020,43.35
Iceland,ISL,2000,42.29
Iceland,ISL,2001,40.32
Iceland,ISL,2002,39.86
Iceland,ISL,2003,41.06
Iceland,ISL,2004,42.2
Iceland,ISL,2005,50.01
Iceland,ISL,2006,51.29
Iceland,ISL,2007,50.38
Iceland,ISL,2008,51.31
Iceland,ISL,2009,45.09
Iceland,ISL,2010,42.24
Iceland,ISL,2011,44.12
Iceland,ISL,2012,45.23
Iceland,ISL,2013,44.83
Iceland,ISL,2014,46.23
Iceland,ISL,2015,43.17
Iceland,ISL,2016,59.07
Iceland,ISL,2017,45.45
Iceland,ISL,2018,44.9
Iceland,ISL,2019,41.91
Iceland,ISL,2020,41.88
India,IND,2000,11.54
India,IND,2001,10.92
India,IND,2002,11.47
India,IND,2003,11.72
India,IND,2004,11.95
India,IND,2005,12.21
India,IND,2006,13.25
India,IND,2007,14.24
India,IND,2008,12.55
India,IND,2009,11.27
India,IND,2010,12.96
India,IND,2011,11.53
India,IND,2012,12.63
India,IND,2013,12.62
India,IND,2014,11.56
India,IND,2015,12.43
India,IND,2016,12.86
India,IND,2017,12.74
India,IND,2018,13.15
Indonesia,IDN,2001,17.2
Indonesia,IDN,2002,16.04
Indonesia,IDN,2003,15.95
Indonesia,IDN,2004,16.9
Indonesia,IDN,2005,16.09
Indonesia,IDN,2006,17.24
Indonesia,IDN,2007,16.24
Indonesia,IDN,2008,19.45
Indonesia,IDN,2009,15.24
Indonesia,IDN,2010,15.68
Indonesia,IDN,2011,16.87
Indonesia,IDN,2012,17.08
Indonesia,IDN,2013,16.85
Indonesia,IDN,2014,16.77
Indonesia,IDN,2015,15.11
Indonesia,IDN,2016,14.45
Indonesia,IDN,2017,14.32
Indonesia,IDN,2018,14.77
Indonesia,IDN,2019,14.27
Indonesia,IDN,2020,12.8
Iran,IRN,2000,23.4
Iran,IRN,2001,25.93
Iran,IRN,2002,28.35
Iran,IRN,2003,28.55
Iran,IRN,2004,29.41
Iran,IRN,2005,36.08
Iran,IRN,2006,34.69
Iran,IRN,2007,34.21
Iran,IRN,2008,32.48
Iran,IRN,2009,31.23
Iraq,IRQ,2014,38.13
Iraq,IRQ,2015,28.75
Iraq,IRQ,2016,26.28
Iraq,IRQ,2017,33.17
Iraq,IRQ,2018,39.38
Iraq,IRQ,2019,39.19
Ireland,IRL,2000,35.42
Ireland,IRL,2001,33.13
Ireland,IRL,2002,32.36
Ireland,IRL,2003,33.01
Ireland,IRL,2004,34.12
Ireland,IRL,2005,34.59
Ireland,IRL,2006,36.34
Ireland,IRL,2007,35.91
Ireland,IRL,2008,34.53
Ireland,IRL,2009,33
Ireland,IRL,2010,32.78
Ireland,IRL,2011,33.63
Ireland,IRL,2012,34.02
Ireland,IRL,2013,34.17
Ireland,IRL,2014,33.94
Ireland,IRL,2015,27.01
Ireland,IRL,2016,27.29
Ireland,IRL,2017,25.91
Ireland,IRL,2018,25.48
Ireland,IRL,2019,24.71
Ireland,IRL,2020,22.42
Israel,ISR,2000,43.76
Israel,ISR,2001,43.54
Israel,ISR,2002,43.25
Israel,ISR,2003,41.84
Israel,ISR,2004,40.91
Israel,ISR,2005,41
Israel,ISR,2006,41.97
Israel,ISR,2007,41.02
Israel,ISR,2008,38.52
Israel,ISR,2009,35.75
Israel,ISR,2010,36.75
Israel,ISR,2011,36.8
Israel,ISR,2012,35.96
Israel,ISR,2013,36.21
Israel,ISR,2014,36.48
Israel,ISR,2015,36.76
Israel,ISR,2016,36.48
Israel,ISR,2017,37.47
Israel,ISR,2018,35.81
Israel,ISR,2019,35.02
Israel,ISR,2020,34.53
Italy,ITA,2000,43.55
Italy,ITA,2001,43.53
Italy,ITA,2002,43.21
Italy,ITA,2003,43.35
Italy,ITA,2004,42.81
Italy,ITA,2005,42.54
Italy,ITA,2006,43.54
Italy,ITA,2007,44.81
Italy,ITA,2008,44.64
Italy,ITA,2009,45.34
Italy,ITA,2010,45.05
Italy,ITA,2011,44.98
Italy,ITA,2012,47.04
Italy,ITA,2013,47.48
Italy,ITA,2014,47.32
Italy,ITA,2015,47.18
Italy,ITA,2016,46.08
Italy,ITA,2017,45.76
Italy,ITA,2018,45.62
Italy,ITA,2019,46.49
Italy,ITA,2020,46.96
Jamaica,JAM,2000,26.1
Jamaica,JAM,2001,24.25
Jamaica,JAM,2002,24.9
Jamaica,JAM,2003,27.53
Jamaica,JAM,2004,27.55
Jamaica,JAM,2005,26.66
Jamaica,JAM,2006,26.95
Jamaica,JAM,2007,28.47
Jamaica,JAM,2008,27.69
Jamaica,JAM,2009,28.18
Jamaica,JAM,2010,27.42
Jamaica,JAM,2011,25.97
Jamaica,JAM,2012,26.23
Jamaica,JAM,2013,27.72
Jamaica,JAM,2014,26.7
Jamaica,JAM,2015,27.47
Jamaica,JAM,2016,28.39
Jamaica,JAM,2017,29.59
Jamaica,JAM,2018,31.03
Jamaica,JAM,2019,30.79
Jamaica,JAM,2020,29.08
Japan,JPN,2000,30.02
Japan,JPN,2001,29.86
Japan,JPN,2002,28.54
Japan,JPN,2003,28.73
Japan,JPN,2004,29.44
Japan,JPN,2005,30.48
Japan,JPN,2006,31.01
Japan,JPN,2007,31.29
Japan,JPN,2008,30.5
Japan,JPN,2009,29.65
Japan,JPN,2010,29.89
Japan,JPN,2011,31.09
Japan,JPN,2012,31.7
Japan,JPN,2013,32.67
Japan,JPN,2014,34.32
Japan,JPN,2015,34.98
Japan,JPN,2016,34.73
Japan,JPN,2017,34.95
Japan,JPN,2018,35.5
Japan,JPN,2019,35.25
Japan,JPN,2020,36.75
Jordan,JOR,2000,28.19
Jordan,JOR,2001,27.75
Jordan,JOR,2002,27.73
Jordan,JOR,2003,31.72
Jordan,JOR,2004,33.02
Jordan,JOR,2005,33.29
Jordan,JOR,2006,31.51
Jordan,JOR,2007,31.75
Jordan,JOR,2008,37.96
Jordan,JOR,2009,36.09
Jordan,JOR,2010,34.55
Jordan,JOR,2011,35.55
Jordan,JOR,2012,32.61
Jordan,JOR,2013,32.97
Jordan,JOR,2014,27.78
Jordan,JOR,2015,24.81
Jordan,JOR,2016,24.96
Jordan,JOR,2017,25.26
Jordan,JOR,2018,38.67
Jordan,JOR,2019,24.54
Kazakhstan,KAZ,2000,21.76
Kazakhstan,KAZ,2001,21.8
Kazakhstan,KAZ,2002,21.14
Kazakhstan,KAZ,2003,21.51
Kazakhstan,KAZ,2004,21.59
Kazakhstan,KAZ,2005,22.58
Kazakhstan,KAZ,2006,18
Kazakhstan,KAZ,2007,17.22
Kazakhstan,KAZ,2008,20.55
Kazakhstan,KAZ,2009,23.3
Kazakhstan,KAZ,2010,25.47
Kazakhstan,KAZ,2011,27.58
Kazakhstan,KAZ,2012,26.25
Kazakhstan,KAZ,2013,24.19
Kazakhstan,KAZ,2014,23.25
Kazakhstan,KAZ,2015,17.62
Kazakhstan,KAZ,2016,17.62
Kazakhstan,KAZ,2017,19.9
Kazakhstan,KAZ,2018,19.56
Kazakhstan,KAZ,2019,19.08
Kazakhstan,KAZ,2020,17.34
Kenya,KEN,2000,17.72
Kenya,KEN,2001,19.13
Kenya,KEN,2002,20.16
Kenya,KEN,2003,15.99
Kenya,KEN,2004,18.94
Kenya,KEN,2005,18.99
Kenya,KEN,2006,17.07
Kenya,KEN,2007,16.69
Kenya,KEN,2008,17.81
Kenya,KEN,2009,16.93
Kenya,KEN,2010,17
Kenya,KEN,2011,17.2
Kenya,KEN,2012,17.93
Kenya,KEN,2013,16.98
Kenya,KEN,2014,22.72
Kenya,KEN,2015,22.19
Kenya,KEN,2016,21.54
Kenya,KEN,2017,22.37
Kenya,KEN,2018,20.3
Kenya,KEN,2019,20.49
Kenya,KEN,2020,17.64
Kiribati,KIR,2010,63.79
Kiribati,KIR,2011,64.36
Kiribati,KIR,2012,77.9
Kiribati,KIR,2013,92.25
Kiribati,KIR,2014,112.09
Kiribati,KIR,2015,127.81
Kiribati,KIR,2016,99.92
Kiribati,KIR,2017,103.37
Kiribati,KIR,2018,128.79
Kiribati,KIR,2019,121.25
Kiribati,KIR,2020,117.84
Kosovo,OWID_KOS,2011,27.24
Kosovo,OWID_KOS,2012,26.77
Kosovo,OWID_KOS,2013,24.95
Kosovo,OWID_KOS,2014,24.23
Kosovo,OWID_KOS,2015,25.46
Kosovo,OWID_KOS,2016,26.72
Kosovo,OWID_KOS,2017,26.54
Kosovo,OWID_KOS,2018,26.57
Kosovo,OWID_KOS,2019,26.85
Kosovo,OWID_KOS,2020,25.37
Kuwait,KWT,2001,49.03
Kuwait,KWT,2002,52.36
Kuwait,KWT,2003,47.48
Kuwait,KWT,2004,50.06
Kuwait,KWT,2005,57.61
Kuwait,KWT,2006,52.21
Kuwait,KWT,2007,57.88
Kuwait,KWT,2008,52.45
Kuwait,KWT,2009,57.36
Kuwait,KWT,2010,64.32
Kuwait,KWT,2011,70.6
Kuwait,KWT,2012,65.07
Kuwait,KWT,2013,63.79
Kuwait,KWT,2014,53.18
Kuwait,KWT,2015,38.62
Kyrgyzstan,KGZ,2000,15.09
Kyrgyzstan,KGZ,2001,16.89
Kyrgyzstan,KGZ,2006,16.77
Kyrgyzstan,KGZ,2007,23.02
Kyrgyzstan,KGZ,2008,21.97
Kyrgyzstan,KGZ,2009,23.86
Kyrgyzstan,KGZ,2010,22.61
Kyrgyzstan,KGZ,2011,24.13
Kyrgyzstan,KGZ,2012,24.96
Kyrgyzstan,KGZ,2013,25.12
Kyrgyzstan,KGZ,2014,35.45
Kyrgyzstan,KGZ,2015,35.57
Kyrgyzstan,KGZ,2016,33.13
Kyrgyzstan,KGZ,2017,33.29
Kyrgyzstan,KGZ,2018,32.47
Kyrgyzstan,KGZ,2019,34.07
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,14.84
Laos,LAO,2009,14.92
Laos,LAO,2010,19.52
Laos,LAO,2011,19.3
Laos,LAO,2012,20.82
Laos,LAO,2013,20.87
Laos,LAO,2014,20.93
Laos,LAO,2015,20.35
Laos,LAO,2016,16.18
Laos,LAO,2017,16.29
Laos,LAO,2018,16.24
Laos,LAO,2019,15.52
Laos,LAO,2020,12.81
Latin America and the Caribbean (UN),,2000,28.64
Latin America and the Caribbean (UN),,2001,22.37
Latin America and the Caribbean (UN),,2002,23.28
Latin America and the Caribbean (UN),,2003,25.11
Latin America and the Caribbean (UN),,2004,25.07
Latin America and the Caribbean (UN),,2005,23.53
Latin America and the Caribbean (UN),,2006,25.39
Latin America and the Caribbean (UN),,2007,25.56
Latin America and the Caribbean (UN),,2008,25.43
Latin America and the Caribbean (UN),,2009,25.17
Latin America and the Caribbean (UN),,2010,25.48
Latin America and the Caribbean (UN),,2011,25.83
Latin America and the Caribbean (UN),,2012,26.2
Latin America and the Caribbean (UN),,2013,26.79
Latin America and the Caribbean (UN),,2014,26.79
Latin America and the Caribbean (UN),,2015,24.52
Latin America and the Caribbean (UN),,2016,25.32
Latin America and the Caribbean (UN),,2017,24.7
Latin America and the Caribbean (UN),,2018,22.87
Latin America and the Caribbean (UN),,2019,23.39
Latin America and the Caribbean (UN),,2020,23.63
Latvia,LVA,2000,34
Latvia,LVA,2001,32.45
Latvia,LVA,2002,32.45
Latvia,LVA,2003,31.89
Latvia,LVA,2004,33.68
Latvia,LVA,2005,34.1
Latvia,LVA,2006,35.69
Latvia,LVA,2007,33.59
Latvia,LVA,2008,33.75
Latvia,LVA,2009,35.32
Latvia,LVA,2010,37.05
Latvia,LVA,2011,36.43
Latvia,LVA,2012,36.72
Latvia,LVA,2013,36.63
Latvia,LVA,2014,36.97
Latvia,LVA,2015,36.79
Latvia,LVA,2016,37.16
Latvia,LVA,2017,37.52
Latvia,LVA,2018,38.12
Latvia,LVA,2019,37.43
Latvia,LVA,2020,38.46
Least Developed Countries (LDCs),,2000,19.22
Least Developed Countries (LDCs),,2001,18.09
Least Developed Countries (LDCs),,2002,18.88
Least Developed Countries (LDCs),,2003,19.34
Least Developed Countries (LDCs),,2004,20.04
Least Developed Countries (LDCs),,2005,19.44
Least Developed Countries (LDCs),,2006,24.62
Least Developed Countries (LDCs),,2007,27.74
Least Developed Countries (LDCs),,2008,25.14
Least Developed Countries (LDCs),,2009,22.29
Least Developed Countries (LDCs),,2010,34.24
Least Developed Countries (LDCs),,2011,36.66
Least Developed Countries (LDCs),,2012,35.05
Least Developed Countries (LDCs),,2013,33.36
Least Developed Countries (LDCs),,2014,30.56
Least Developed Countries (LDCs),,2015,28.23
Least Developed Countries (LDCs),,2016,25.23
Least Developed Countries (LDCs),,2017,24.93
Least Developed Countries (LDCs),,2018,26.11
Least Developed Countries (LDCs),,2019,27.74
Least Developed Countries (LDCs),,2020,25.33
Lebanon,LBN,2000,16.27
Lebanon,LBN,2001,16.28
Lebanon,LBN,2002,18.97
Lebanon,LBN,2003,21.05
Lebanon,LBN,2004,21.95
Lebanon,LBN,2005,21.14
Lebanon,LBN,2006,23.43
Lebanon,LBN,2007,22.42
Lebanon,LBN,2008,22.52
Lebanon,LBN,2009,22.26
Lebanon,LBN,2010,20.13
Lebanon,LBN,2011,21.87
Lebanon,LBN,2012,19.94
Lebanon,LBN,2013,18.5
Lebanon,LBN,2014,19.94
Lebanon,LBN,2015,17.66
Lebanon,LBN,2016,18.25
Lebanon,LBN,2017,20.47
Lebanon,LBN,2018,19.58
Lebanon,LBN,2019,19.66
Lebanon,LBN,2020,14.5
