Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Dominica,DMA,1973,4.8934503
Dominica,DMA,1974,4.29185
Dominica,DMA,1975,3.7129903
Dominica,DMA,1976,3.3316798
Dominica,DMA,1977,3.07102
Dominica,DMA,1978,2.4092698
Dominica,DMA,1979,2.22884
Dominica,DMA,1980,1.7621
Dominica,DMA,1981,1.41633
Dominica,DMA,1982,1.25419
Dominica,DMA,1983,1.74729
Dominica,DMA,1984,2.2969499
Dominica,DMA,1985,2.58387
Dominica,DMA,1986,2.17587
Dominica,DMA,1987,2.43241
Dominica,DMA,1988,1.77143
Dominica,DMA,1989,2.38669
Dominica,DMA,1990,2.1007
Dominica,DMA,1991,2.11204
Dominica,DMA,1992,1.87097
Dominica,DMA,1993,1.72486
Dominica,DMA,1994,1.93022
Dominica,DMA,1995,1.6180401
Dominica,DMA,1996,1.61424
Dominica,DMA,1997,1.6330799
Dominica,DMA,1998,1.55797
Dominica,DMA,1999,2.31458
Dominica,DMA,2000,1.9534299
Dominica,DMA,2001,2.36168
Dominica,DMA,2002,1.62301
Dominica,DMA,2003,2.10627
Dominica,DMA,2004,1.72188
Dominica,DMA,2005,2.08986
Dominica,DMA,2006,1.64064
Dominica,DMA,2007,2.10799
Dominica,DMA,2008,1.5134699
Dominica,DMA,2009,2.36874
Dominica,DMA,2010,2.50475
Dominica,DMA,2011,3.63446
Dominica,DMA,2012,3.3508701
Dominica,DMA,2013,4.44869
Dominica,DMA,2014,4.3442297
Dominica,DMA,2015,4.37111
Dominica,DMA,2016,3.6375499
Dominica,DMA,2017,4.81109
Dominica,DMA,2018,1.43109
Dominica,DMA,2019,1.42443
Dominica,DMA,2020,1.40199
Dominica,DMA,2021,1.3676699
Dominican Republic,DOM,1950,26.58517
Dominican Republic,DOM,1951,26.22942
Dominican Republic,DOM,1952,25.52676
Dominican Republic,DOM,1953,24.83086
Dominican Republic,DOM,1954,24.14341
Dominican Republic,DOM,1955,23.46574
Dominican Republic,DOM,1956,22.79874
Dominican Republic,DOM,1957,22.14295
Dominican Republic,DOM,1958,21.499071
Dominican Republic,DOM,1959,20.86837
Dominican Republic,DOM,1960,20.252
Dominican Republic,DOM,1961,19.65062
Dominican Republic,DOM,1962,19.06431
Dominican Republic,DOM,1963,18.58463
Dominican Republic,DOM,1964,17.93038
Dominican Republic,DOM,1965,17.37027
Dominican Republic,DOM,1966,16.82501
Dominican Republic,DOM,1967,16.24012
Dominican Republic,DOM,1968,15.661169
Dominican Republic,DOM,1969,15.07081
Dominican Republic,DOM,1970,14.47394
Dominican Republic,DOM,1971,13.875071
Dominican Republic,DOM,1972,13.28182
Dominican Republic,DOM,1973,12.70255
Dominican Republic,DOM,1974,12.14328
Dominican Republic,DOM,1975,11.60803
Dominican Republic,DOM,1976,11.1052
Dominican Republic,DOM,1977,10.6326
Dominican Republic,DOM,1978,10.18913
Dominican Republic,DOM,1979,10.043631
Dominican Republic,DOM,1980,9.40401
Dominican Republic,DOM,1981,9.06077
Dominican Republic,DOM,1982,8.72863
Dominican Republic,DOM,1983,8.41917
Dominican Republic,DOM,1984,8.120851
Dominican Republic,DOM,1985,7.8309503
Dominican Republic,DOM,1986,7.5353103
Dominican Republic,DOM,1987,7.2376604
Dominican Republic,DOM,1988,6.9392996
Dominican Republic,DOM,1989,6.6403503
Dominican Republic,DOM,1990,6.34405
Dominican Republic,DOM,1991,6.05912
Dominican Republic,DOM,1992,5.78595
Dominican Republic,DOM,1993,5.53809
Dominican Republic,DOM,1994,5.29762
Dominican Republic,DOM,1995,5.08714
Dominican Republic,DOM,1996,4.8943
Dominican Republic,DOM,1997,4.70721
Dominican Republic,DOM,1998,4.58039
Dominican Republic,DOM,1999,4.3666
Dominican Republic,DOM,2000,4.20292
Dominican Republic,DOM,2001,4.04705
Dominican Republic,DOM,2002,3.8988
Dominican Republic,DOM,2003,3.74406
Dominican Republic,DOM,2004,3.84423
Dominican Republic,DOM,2005,3.6381698
Dominican Republic,DOM,2006,3.5988603
Dominican Republic,DOM,2007,3.59105
Dominican Republic,DOM,2008,3.5443401
Dominican Republic,DOM,2009,3.52779
Dominican Republic,DOM,2010,3.51334
Dominican Republic,DOM,2011,3.53283
Dominican Republic,DOM,2012,3.50428
Dominican Republic,DOM,2013,3.49879
Dominican Republic,DOM,2014,3.49712
Dominican Republic,DOM,2015,3.49798
Dominican Republic,DOM,2016,3.5013099
Dominican Republic,DOM,2017,3.49137
Dominican Republic,DOM,2018,3.47022
Dominican Republic,DOM,2019,3.43419
Dominican Republic,DOM,2020,3.37279
Dominican Republic,DOM,2021,3.2994301
Ecuador,ECU,1950,21.838459
Ecuador,ECU,1951,21.681751
Ecuador,ECU,1952,21.40366
Ecuador,ECU,1953,21.13283
Ecuador,ECU,1954,20.79277
Ecuador,ECU,1955,20.459
Ecuador,ECU,1956,19.81732
Ecuador,ECU,1957,19.200169
Ecuador,ECU,1958,18.60441
Ecuador,ECU,1959,18.01595
Ecuador,ECU,1960,17.471249
Ecuador,ECU,1961,16.96469
Ecuador,ECU,1962,16.4895
Ecuador,ECU,1963,16.02827
Ecuador,ECU,1964,15.60197
Ecuador,ECU,1965,15.20997
Ecuador,ECU,1966,14.86819
Ecuador,ECU,1967,14.55271
Ecuador,ECU,1968,14.26436
Ecuador,ECU,1969,14.04384
Ecuador,ECU,1970,13.70605
Ecuador,ECU,1971,13.3739195
Ecuador,ECU,1972,12.979899
Ecuador,ECU,1973,12.52767
Ecuador,ECU,1974,12.03091
Ecuador,ECU,1975,11.4996
Ecuador,ECU,1976,10.98773
Ecuador,ECU,1977,10.48637
Ecuador,ECU,1978,10.019819
Ecuador,ECU,1979,9.5731
Ecuador,ECU,1980,9.128019
Ecuador,ECU,1981,8.67753
Ecuador,ECU,1982,8.24029
Ecuador,ECU,1983,7.83669
Ecuador,ECU,1984,7.35134
Ecuador,ECU,1985,6.94495
Ecuador,ECU,1986,6.57527
Ecuador,ECU,1987,6.2425
Ecuador,ECU,1988,5.94547
Ecuador,ECU,1989,5.6722097
Ecuador,ECU,1990,5.40094
Ecuador,ECU,1991,5.19673
Ecuador,ECU,1992,4.8962603
Ecuador,ECU,1993,4.64071
Ecuador,ECU,1994,4.3421
Ecuador,ECU,1995,4.07674
Ecuador,ECU,1996,3.81362
Ecuador,ECU,1997,3.58587
Ecuador,ECU,1998,3.3560798
Ecuador,ECU,1999,3.1317801
Ecuador,ECU,2000,2.95908
Ecuador,ECU,2001,2.8055599
Ecuador,ECU,2002,2.6684499
Ecuador,ECU,2003,2.54429
Ecuador,ECU,2004,2.4383302
Ecuador,ECU,2005,2.3438299
Ecuador,ECU,2006,2.25587
Ecuador,ECU,2007,2.1648898
Ecuador,ECU,2008,2.08291
Ecuador,ECU,2009,1.98706
Ecuador,ECU,2010,1.90087
Ecuador,ECU,2011,1.81327
Ecuador,ECU,2012,1.73767
Ecuador,ECU,2013,1.6608601
Ecuador,ECU,2014,1.5946
Ecuador,ECU,2015,1.53736
Ecuador,ECU,2016,1.50856
Ecuador,ECU,2017,1.43522
Ecuador,ECU,2018,1.38926
Ecuador,ECU,2019,1.34382
Ecuador,ECU,2020,1.29368
Ecuador,ECU,2021,1.24514
Egypt,EGY,1950,44.11573
Egypt,EGY,1951,43.18624
Egypt,EGY,1952,41.31306
Egypt,EGY,1953,39.56543
Egypt,EGY,1954,37.92781
Egypt,EGY,1955,36.42233
Egypt,EGY,1956,35.47545
Egypt,EGY,1957,34.53058
Egypt,EGY,1958,33.61922
Egypt,EGY,1959,32.68646
Egypt,EGY,1960,31.71955
Egypt,EGY,1961,30.74295
Egypt,EGY,1962,29.71757
Egypt,EGY,1963,28.73706
Egypt,EGY,1964,27.836761
Egypt,EGY,1965,27.034962
Egypt,EGY,1966,26.350948
Egypt,EGY,1967,25.78424
Egypt,EGY,1968,25.331081
Egypt,EGY,1969,24.95023
Egypt,EGY,1970,24.60581
Egypt,EGY,1971,24.24402
Egypt,EGY,1972,23.804989
Egypt,EGY,1973,23.250841
Egypt,EGY,1974,22.53174
Egypt,EGY,1975,21.68402
Egypt,EGY,1976,20.73622
Egypt,EGY,1977,19.75141
Egypt,EGY,1978,18.756039
Egypt,EGY,1979,17.786121
Egypt,EGY,1980,16.82956
Egypt,EGY,1981,15.87023
Egypt,EGY,1982,14.89313
Egypt,EGY,1983,13.888189
Egypt,EGY,1984,12.87207
Egypt,EGY,1985,11.8872595
Egypt,EGY,1986,10.99007
Egypt,EGY,1987,10.21726
Egypt,EGY,1988,9.55859
Egypt,EGY,1989,9.01729
Egypt,EGY,1990,8.557489
Egypt,EGY,1991,8.13579
Egypt,EGY,1992,7.73063
Egypt,EGY,1993,7.30896
Egypt,EGY,1994,6.8993697
Egypt,EGY,1995,6.4514503
Egypt,EGY,1996,6.03725
Egypt,EGY,1997,5.64826
Egypt,EGY,1998,5.28582
Egypt,EGY,1999,4.9563303
Egypt,EGY,2000,4.659
Egypt,EGY,2001,4.38929
Egypt,EGY,2002,4.15095
Egypt,EGY,2003,3.93526
Egypt,EGY,2004,3.74571
Egypt,EGY,2005,3.57528
Egypt,EGY,2006,3.4177399
Egypt,EGY,2007,3.26864
Egypt,EGY,2008,3.12903
Egypt,EGY,2009,2.9952
Egypt,EGY,2010,2.86835
Egypt,EGY,2011,2.75482
Egypt,EGY,2012,2.63239
Egypt,EGY,2013,2.54006
Egypt,EGY,2014,2.42795
Egypt,EGY,2015,2.34059
Egypt,EGY,2016,2.25034
Egypt,EGY,2017,2.17151
Egypt,EGY,2018,2.09233
Egypt,EGY,2019,2.01807
Egypt,EGY,2020,1.94905
Egypt,EGY,2021,1.88508
El Salvador,SLV,1950,22.43918
El Salvador,SLV,1951,22.66122
El Salvador,SLV,1952,22.37562
El Salvador,SLV,1953,22.302471
El Salvador,SLV,1954,22.2008
El Salvador,SLV,1955,22.06969
El Salvador,SLV,1956,21.90844
El Salvador,SLV,1957,21.716969
El Salvador,SLV,1958,21.494549
El Salvador,SLV,1959,21.23966
El Salvador,SLV,1960,20.95129
El Salvador,SLV,1961,20.62908
El Salvador,SLV,1962,20.27429
El Salvador,SLV,1963,19.893139
El Salvador,SLV,1964,19.4897
El Salvador,SLV,1965,19.092999
El Salvador,SLV,1966,18.65206
El Salvador,SLV,1967,18.236301
El Salvador,SLV,1968,17.83173
El Salvador,SLV,1969,17.44539
El Salvador,SLV,1970,17.07565
El Salvador,SLV,1971,16.734089
El Salvador,SLV,1972,16.413311
El Salvador,SLV,1973,16.10572
El Salvador,SLV,1974,15.80485
El Salvador,SLV,1975,15.50401
El Salvador,SLV,1976,15.19726
El Salvador,SLV,1977,14.87691
El Salvador,SLV,1978,14.53394
El Salvador,SLV,1979,14.26047
El Salvador,SLV,1980,15.507899
El Salvador,SLV,1981,13.25474
El Salvador,SLV,1982,13.329989
El Salvador,SLV,1983,12.12735
El Salvador,SLV,1984,11.48447
El Salvador,SLV,1985,10.79206
El Salvador,SLV,1986,10.17233
El Salvador,SLV,1987,9.27215
El Salvador,SLV,1988,8.5041
El Salvador,SLV,1989,7.71678
El Salvador,SLV,1990,6.9658995
El Salvador,SLV,1991,6.2751203
El Salvador,SLV,1992,5.64506
El Salvador,SLV,1993,5.08088
El Salvador,SLV,1994,4.60062
El Salvador,SLV,1995,4.4953203
El Salvador,SLV,1996,4.2260504
El Salvador,SLV,1997,3.9701698
El Salvador,SLV,1998,3.8223
El Salvador,SLV,1999,3.5193298
El Salvador,SLV,2000,3.31972
El Salvador,SLV,2001,3.2526798
El Salvador,SLV,2002,2.96611
El Salvador,SLV,2003,2.84953
El Salvador,SLV,2004,2.65497
El Salvador,SLV,2005,2.5436502
El Salvador,SLV,2006,2.38251
El Salvador,SLV,2007,2.26155
El Salvador,SLV,2008,2.15762
El Salvador,SLV,2009,2.0913
El Salvador,SLV,2010,1.94296
El Salvador,SLV,2011,1.85905
El Salvador,SLV,2012,1.75868
El Salvador,SLV,2013,1.68037
El Salvador,SLV,2014,1.61092
El Salvador,SLV,2015,1.54971
El Salvador,SLV,2016,1.4882901
El Salvador,SLV,2017,1.4344699
El Salvador,SLV,2018,1.38125
El Salvador,SLV,2019,1.33259
El Salvador,SLV,2020,1.29585
El Salvador,SLV,2021,1.26651
Equatorial Guinea,GNQ,1950,30.0802
Equatorial Guinea,GNQ,1951,29.932291
Equatorial Guinea,GNQ,1952,29.627178
Equatorial Guinea,GNQ,1953,29.32759
Equatorial Guinea,GNQ,1954,29.03125
Equatorial Guinea,GNQ,1955,28.73417
Equatorial Guinea,GNQ,1956,28.43949
Equatorial Guinea,GNQ,1957,28.14643
Equatorial Guinea,GNQ,1958,27.85915
Equatorial Guinea,GNQ,1959,27.569101
Equatorial Guinea,GNQ,1960,27.284878
Equatorial Guinea,GNQ,1961,26.99561
Equatorial Guinea,GNQ,1962,26.71759
Equatorial Guinea,GNQ,1963,26.422089
Equatorial Guinea,GNQ,1964,26.144558
Equatorial Guinea,GNQ,1965,25.855371
Equatorial Guinea,GNQ,1966,25.593401
Equatorial Guinea,GNQ,1967,25.32131
Equatorial Guinea,GNQ,1968,25.0334
Equatorial Guinea,GNQ,1969,28.287241
Equatorial Guinea,GNQ,1970,28.017859
Equatorial Guinea,GNQ,1971,26.060528
Equatorial Guinea,GNQ,1972,24.26345
Equatorial Guinea,GNQ,1973,24.06349
Equatorial Guinea,GNQ,1974,24.56038
Equatorial Guinea,GNQ,1975,25.41781
Equatorial Guinea,GNQ,1976,27.338669
Equatorial Guinea,GNQ,1977,23.727581
Equatorial Guinea,GNQ,1978,23.30285
Equatorial Guinea,GNQ,1979,23.74846
Equatorial Guinea,GNQ,1980,21.06584
Equatorial Guinea,GNQ,1981,20.5201
Equatorial Guinea,GNQ,1982,20.012829
Equatorial Guinea,GNQ,1983,19.609661
Equatorial Guinea,GNQ,1984,19.26643
Equatorial Guinea,GNQ,1985,18.8373
Equatorial Guinea,GNQ,1986,18.51323
Equatorial Guinea,GNQ,1987,18.283659
Equatorial Guinea,GNQ,1988,18.09175
Equatorial Guinea,GNQ,1989,17.929989
Equatorial Guinea,GNQ,1990,17.77312
Equatorial Guinea,GNQ,1991,17.63102
Equatorial Guinea,GNQ,1992,17.49048
Equatorial Guinea,GNQ,1993,17.3477
Equatorial Guinea,GNQ,1994,17.22149
Equatorial Guinea,GNQ,1995,17.05399
Equatorial Guinea,GNQ,1996,16.873241
Equatorial Guinea,GNQ,1997,16.61641
Equatorial Guinea,GNQ,1998,16.30922
Equatorial Guinea,GNQ,1999,15.93516
Equatorial Guinea,GNQ,2000,15.528959
Equatorial Guinea,GNQ,2001,15.112089
Equatorial Guinea,GNQ,2002,14.6804905
Equatorial Guinea,GNQ,2003,14.23364
Equatorial Guinea,GNQ,2004,13.783569
Equatorial Guinea,GNQ,2005,13.356461
Equatorial Guinea,GNQ,2006,12.863319
Equatorial Guinea,GNQ,2007,12.40785
Equatorial Guinea,GNQ,2008,11.94853
Equatorial Guinea,GNQ,2009,11.51439
Equatorial Guinea,GNQ,2010,11.10735
Equatorial Guinea,GNQ,2011,10.71872
Equatorial Guinea,GNQ,2012,10.354071
Equatorial Guinea,GNQ,2013,9.99901
Equatorial Guinea,GNQ,2014,9.64172
Equatorial Guinea,GNQ,2015,9.30299
Equatorial Guinea,GNQ,2016,8.98182
Equatorial Guinea,GNQ,2017,8.679709
Equatorial Guinea,GNQ,2018,8.35963
Equatorial Guinea,GNQ,2019,8.08502
Equatorial Guinea,GNQ,2020,7.8260202
Equatorial Guinea,GNQ,2021,7.57025
Eritrea,ERI,1950,35.00216
Eritrea,ERI,1951,34.74462
Eritrea,ERI,1952,34.294518
Eritrea,ERI,1953,33.77619
Eritrea,ERI,1954,33.19331
Eritrea,ERI,1955,32.60739
Eritrea,ERI,1956,31.95512
Eritrea,ERI,1957,31.246662
Eritrea,ERI,1958,30.526388
Eritrea,ERI,1959,29.790821
Eritrea,ERI,1960,29.046259
Eritrea,ERI,1961,28.35667
Eritrea,ERI,1962,27.70156
Eritrea,ERI,1963,27.10744
Eritrea,ERI,1964,26.55163
Eritrea,ERI,1965,26.08042
Eritrea,ERI,1966,25.6395
Eritrea,ERI,1967,25.26292
Eritrea,ERI,1968,24.81276
Eritrea,ERI,1969,24.32684
Eritrea,ERI,1970,23.82221
Eritrea,ERI,1971,23.28902
Eritrea,ERI,1972,22.76308
Eritrea,ERI,1973,22.247509
Eritrea,ERI,1974,21.75245
Eritrea,ERI,1975,21.2659
Eritrea,ERI,1976,20.82146
Eritrea,ERI,1977,20.398241
Eritrea,ERI,1978,19.99923
Eritrea,ERI,1979,19.62536
Eritrea,ERI,1980,19.35728
Eritrea,ERI,1981,19.05331
Eritrea,ERI,1982,18.76794
Eritrea,ERI,1983,18.46215
Eritrea,ERI,1984,18.16478
Eritrea,ERI,1985,17.85802
Eritrea,ERI,1986,17.47076
Eritrea,ERI,1987,17.03386
Eritrea,ERI,1988,16.5308
Eritrea,ERI,1989,16.375889
Eritrea,ERI,1990,15.300951
Eritrea,ERI,1991,14.58934
Eritrea,ERI,1992,13.81177
Eritrea,ERI,1993,13.03878
Eritrea,ERI,1994,12.22352
Eritrea,ERI,1995,11.44469
Eritrea,ERI,1996,10.72345
Eritrea,ERI,1997,10.06468
Eritrea,ERI,1998,9.4887495
Eritrea,ERI,1999,10.980249
Eritrea,ERI,2000,9.05015
Eritrea,ERI,2001,8.10455
Eritrea,ERI,2002,7.72289
Eritrea,ERI,2003,7.37502
Eritrea,ERI,2004,7.0601196
Eritrea,ERI,2005,6.78404
Eritrea,ERI,2006,6.45238
Eritrea,ERI,2007,6.2023897
Eritrea,ERI,2008,5.9988604
Eritrea,ERI,2009,5.7188597
Eritrea,ERI,2010,5.50662
Eritrea,ERI,2011,5.30995
Eritrea,ERI,2012,5.11934
Eritrea,ERI,2013,4.95924
Eritrea,ERI,2014,4.7914
Eritrea,ERI,2015,4.6296797
Eritrea,ERI,2016,4.47842
Eritrea,ERI,2017,4.32977
Eritrea,ERI,2018,4.1890597
Eritrea,ERI,2019,4.0545397
Eritrea,ERI,2020,3.9224
Eritrea,ERI,2021,3.7913601
Estonia,EST,1950,3.9299598
Estonia,EST,1951,3.98055
Estonia,EST,1952,3.9183602
Estonia,EST,1953,3.84198
Estonia,EST,1954,3.70234
Estonia,EST,1955,3.6946602
Estonia,EST,1956,3.5638802
Estonia,EST,1957,3.4404202
Estonia,EST,1958,3.35929
Estonia,EST,1959,3.27333
Estonia,EST,1960,3.1953301
Estonia,EST,1961,3.0661101
Estonia,EST,1962,3.06291
Estonia,EST,1963,2.97333
Estonia,EST,1964,2.7741501
Estonia,EST,1965,2.6972
Estonia,EST,1966,2.70863
Estonia,EST,1967,2.61331
Estonia,EST,1968,2.5609698
Estonia,EST,1969,2.5034
Estonia,EST,1970,2.552
Estonia,EST,1971,2.38499
Estonia,EST,1972,2.4779801
Estonia,EST,1973,2.41129
Estonia,EST,1974,2.41835
Estonia,EST,1975,2.4805598
Estonia,EST,1976,2.5488899
Estonia,EST,1977,2.43762
Estonia,EST,1978,2.513
Estonia,EST,1979,2.6317601
Estonia,EST,1980,2.59081
Estonia,EST,1981,2.54128
Estonia,EST,1982,2.42022
Estonia,EST,1983,2.45481
Estonia,EST,1984,2.25464
Estonia,EST,1985,2.3107
Estonia,EST,1986,2.10496
Estonia,EST,1987,2.1005301
Estonia,EST,1988,1.87239
Estonia,EST,1989,1.8805401
Estonia,EST,1990,1.7925199
Estonia,EST,1991,1.79424
Estonia,EST,1992,1.8716999
Estonia,EST,1993,1.8470199
Estonia,EST,1994,1.93701
Estonia,EST,1995,1.80585
Estonia,EST,1996,1.58419
Estonia,EST,1997,1.35465
Estonia,EST,1998,1.40959
Estonia,EST,1999,1.2448
Estonia,EST,2000,1.2553
Estonia,EST,2001,1.1577599
Estonia,EST,2002,0.92746
Estonia,EST,2003,0.94418
Estonia,EST,2004,0.87803
Estonia,EST,2005,0.81658
Estonia,EST,2006,0.63049
Estonia,EST,2007,0.65447
Estonia,EST,2008,0.65808
Estonia,EST,2009,0.51495
Estonia,EST,2010,0.51062
Estonia,EST,2011,0.41265997
Estonia,EST,2012,0.45837003
Estonia,EST,2013,0.34181002
Estonia,EST,2014,0.38461
Estonia,EST,2015,0.35452002
Estonia,EST,2016,0.33901
Estonia,EST,2017,0.32585
Estonia,EST,2018,0.24841002
Estonia,EST,2019,0.21552
Estonia,EST,2020,0.20231
Estonia,EST,2021,0.18729
Eswatini,SWZ,1950,23.88742
Eswatini,SWZ,1951,23.57951
Eswatini,SWZ,1952,23.29273
Eswatini,SWZ,1953,22.98649
Eswatini,SWZ,1954,22.66592
Eswatini,SWZ,1955,22.38053
Eswatini,SWZ,1956,22.086771
Eswatini,SWZ,1957,21.7825
Eswatini,SWZ,1958,21.48732
Eswatini,SWZ,1959,21.16792
Eswatini,SWZ,1960,20.85479
Eswatini,SWZ,1961,20.52018
Eswatini,SWZ,1962,20.18192
Eswatini,SWZ,1963,19.81435
Eswatini,SWZ,1964,19.431599
Eswatini,SWZ,1965,19.0391
Eswatini,SWZ,1966,18.63617
Eswatini,SWZ,1967,18.21446
Eswatini,SWZ,1968,17.82958
Eswatini,SWZ,1969,17.40571
Eswatini,SWZ,1970,16.95668
Eswatini,SWZ,1971,16.46603
Eswatini,SWZ,1972,15.931689
Eswatini,SWZ,1973,15.35609
Eswatini,SWZ,1974,14.77612
Eswatini,SWZ,1975,14.179449
Eswatini,SWZ,1976,13.588679
Eswatini,SWZ,1977,13.012449
Eswatini,SWZ,1978,12.46017
Eswatini,SWZ,1979,11.912741
Eswatini,SWZ,1980,11.36839
Eswatini,SWZ,1981,10.83597
Eswatini,SWZ,1982,10.27493
Eswatini,SWZ,1983,10.8430805
Eswatini,SWZ,1984,9.20698
Eswatini,SWZ,1985,8.60412
Eswatini,SWZ,1986,8.10588
Eswatini,SWZ,1987,7.65093
Eswatini,SWZ,1988,7.25419
Eswatini,SWZ,1989,6.93935
Eswatini,SWZ,1990,6.73126
Eswatini,SWZ,1991,6.6677804
Eswatini,SWZ,1992,6.83352
Eswatini,SWZ,1993,7.14865
Eswatini,SWZ,1994,7.68646
Eswatini,SWZ,1995,8.33339
Eswatini,SWZ,1996,9.04416
Eswatini,SWZ,1997,9.59307
Eswatini,SWZ,1998,10.17863
Eswatini,SWZ,1999,10.70199
Eswatini,SWZ,2000,11.22528
Eswatini,SWZ,2001,11.63744
Eswatini,SWZ,2002,11.73738
Eswatini,SWZ,2003,11.90476
Eswatini,SWZ,2004,11.95626
Eswatini,SWZ,2005,11.91504
Eswatini,SWZ,2006,10.864511
Eswatini,SWZ,2007,10.34935
Eswatini,SWZ,2008,10.1529
Eswatini,SWZ,2009,9.56361
Eswatini,SWZ,2010,8.51974
Eswatini,SWZ,2011,7.36099
Eswatini,SWZ,2012,6.66943
Eswatini,SWZ,2013,6.32476
Eswatini,SWZ,2014,6.2948503
Eswatini,SWZ,2015,5.78315
Eswatini,SWZ,2016,5.61001
Eswatini,SWZ,2017,5.81569
Eswatini,SWZ,2018,5.31518
Eswatini,SWZ,2019,4.92779
Eswatini,SWZ,2020,4.80626
Eswatini,SWZ,2021,5.05009
Ethiopia,ETH,1950,33.46473
Ethiopia,ETH,1951,33.24297
Ethiopia,ETH,1952,32.81261
Ethiopia,ETH,1953,32.33786
Ethiopia,ETH,1954,31.83933
Ethiopia,ETH,1955,31.281229
Ethiopia,ETH,1956,30.706131
Ethiopia,ETH,1957,37.083332
Ethiopia,ETH,1958,36.35839
Ethiopia,ETH,1959,28.720419
Ethiopia,ETH,1960,28.056711
Ethiopia,ETH,1961,27.367472
Ethiopia,ETH,1962,26.764318
Ethiopia,ETH,1963,26.210089
Ethiopia,ETH,1964,25.706272
Ethiopia,ETH,1965,25.42699
Ethiopia,ETH,1966,27.57932
Ethiopia,ETH,1967,24.90854
Ethiopia,ETH,1968,24.800661
Ethiopia,ETH,1969,24.81816
Ethiopia,ETH,1970,24.78026
Ethiopia,ETH,1971,24.71952
Ethiopia,ETH,1972,25.983349
Ethiopia,ETH,1973,25.906338
Ethiopia,ETH,1974,28.1168
Ethiopia,ETH,1975,28.0637
Ethiopia,ETH,1976,25.170391
Ethiopia,ETH,1977,25.122301
Ethiopia,ETH,1978,25.0301
Ethiopia,ETH,1979,24.412241
Ethiopia,ETH,1980,24.12454
Ethiopia,ETH,1981,23.86049
Ethiopia,ETH,1982,23.56584
Ethiopia,ETH,1983,31.60821
Ethiopia,ETH,1984,31.04393
Ethiopia,ETH,1985,29.9352
Ethiopia,ETH,1986,29.335129
Ethiopia,ETH,1987,21.47158
Ethiopia,ETH,1988,21.285181
Ethiopia,ETH,1989,20.922121
Ethiopia,ETH,1990,20.81492
Ethiopia,ETH,1991,19.83586
Ethiopia,ETH,1992,19.133419
Ethiopia,ETH,1993,18.530079
Ethiopia,ETH,1994,17.88052
Ethiopia,ETH,1995,17.21933
Ethiopia,ETH,1996,16.54514
Ethiopia,ETH,1997,15.9
Ethiopia,ETH,1998,15.272181
Ethiopia,ETH,1999,14.799809
Ethiopia,ETH,2000,14.09048
Ethiopia,ETH,2001,13.472799
Ethiopia,ETH,2002,12.8398695
Ethiopia,ETH,2003,12.193319
Ethiopia,ETH,2004,11.54183
Ethiopia,ETH,2005,10.89428
Ethiopia,ETH,2006,10.31363
Ethiopia,ETH,2007,9.70924
Ethiopia,ETH,2008,9.17378
Ethiopia,ETH,2009,8.6831
Ethiopia,ETH,2010,8.21373
Ethiopia,ETH,2011,7.7697306
Ethiopia,ETH,2012,7.35563
Ethiopia,ETH,2013,6.97462
Ethiopia,ETH,2014,6.59655
Ethiopia,ETH,2015,6.24398
Ethiopia,ETH,2016,5.92135
Ethiopia,ETH,2017,5.60262
Ethiopia,ETH,2018,5.32766
Ethiopia,ETH,2019,5.0836496
Ethiopia,ETH,2020,4.8888597
Ethiopia,ETH,2021,4.7206903
Europe (UN),,1950,8.72604
Europe (UN),,1951,8.6302595
Europe (UN),,1952,7.95716
Europe (UN),,1953,7.4533997
Europe (UN),,1954,7.0336304
Europe (UN),,1955,6.6899805
Europe (UN),,1956,5.91483
Europe (UN),,1957,5.90553
Europe (UN),,1958,5.35022
Europe (UN),,1959,5.28698
Europe (UN),,1960,4.82932
Europe (UN),,1961,4.66838
Europe (UN),,1962,4.53087
Europe (UN),,1963,4.30172
Europe (UN),,1964,4.03882
Europe (UN),,1965,3.8636003
Europe (UN),,1966,3.7420201
Europe (UN),,1967,3.69823
Europe (UN),,1968,3.62812
Europe (UN),,1969,3.6048698
Europe (UN),,1970,3.51195
Europe (UN),,1971,3.38796
Europe (UN),,1972,3.2538502
Europe (UN),,1973,3.20998
Europe (UN),,1974,3.12902
Europe (UN),,1975,3.09649
Europe (UN),,1976,3.0193899
Europe (UN),,1977,2.95026
Europe (UN),,1978,2.8863702
Europe (UN),,1979,2.8180299
Europe (UN),,1980,2.74273
Europe (UN),,1981,2.61635
Europe (UN),,1982,2.51268
Europe (UN),,1983,2.42906
Europe (UN),,1984,2.36853
Europe (UN),,1985,2.24435
Europe (UN),,1986,2.05757
Europe (UN),,1987,2.01989
Europe (UN),,1988,1.9322399
Europe (UN),,1989,1.83069
Europe (UN),,1990,1.73893
Europe (UN),,1991,1.6547301
Europe (UN),,1992,1.6190399
Europe (UN),,1993,1.59967
Europe (UN),,1994,1.5311201
Europe (UN),,1995,1.44028
Europe (UN),,1996,1.34895
Europe (UN),,1997,1.26539
Europe (UN),,1998,1.19342
Europe (UN),,1999,1.15339
Europe (UN),,2000,1.0949199
Europe (UN),,2001,1.0491999
Europe (UN),,2002,1.00739
Europe (UN),,2003,0.95057
Europe (UN),,2004,0.89947003
Europe (UN),,2005,0.85125
Europe (UN),,2006,0.80099
