Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Cameroon,CMR,1989,563614080
Cameroon,CMR,1990,256643392
Cameroon,CMR,1991,681141120
Cameroon,CMR,1992,-29547760
Cameroon,CMR,1993,578362752
Cameroon,CMR,1994,681536576
Cameroon,CMR,1995,701732032
Cameroon,CMR,1996,429479808
Cameroon,CMR,1997,417398432
Cameroon,CMR,1998,926539968
Cameroon,CMR,1999,700961792
Cameroon,CMR,2000,287829760
Cameroon,CMR,2001,324350816
Cameroon,CMR,2002,407980320
Cameroon,CMR,2003,747766080
Cameroon,CMR,2004,1485839360
Cameroon,CMR,2005,978117120
Cameroon,CMR,2006,1114674944
Cameroon,CMR,2007,1207870976
Cameroon,CMR,2008,1073944192
Cameroon,CMR,2009,1341843456
Cameroon,CMR,2010,609268800
Cameroon,CMR,2011,601839360
Cameroon,CMR,2012,295184896
Cameroon,CMR,2013,813310848
Cameroon,CMR,2014,1557170944
Cameroon,CMR,2015,1191866880
Cameroon,CMR,2016,1733131648
Cameroon,CMR,2017,2040828800
Cameroon,CMR,2018,1743538432
Cameroon,CMR,2019,1859402368
Canada,CAN,1970,10512251904
Canada,CAN,1971,11627630592
Canada,CAN,1972,13834062848
Canada,CAN,1973,17294745600
Canada,CAN,1974,20044894208
Canada,CAN,1975,17566203904
Canada,CAN,1976,23788072960
Canada,CAN,1977,21643034624
Canada,CAN,1978,22688190464
Canada,CAN,1979,22893512704
Canada,CAN,1980,24101054464
Canada,CAN,1981,33560592384
Canada,CAN,1982,26368305152
Canada,CAN,1983,30390226944
Canada,CAN,1984,34219120640
Canada,CAN,1985,33277493248
Canada,CAN,1986,31719428096
Canada,CAN,1987,36862603264
Canada,CAN,1988,46520528896
Canada,CAN,1989,47785201664
Canada,CAN,1990,36052488192
Canada,CAN,1991,26766018560
Canada,CAN,1992,18517147648
Canada,CAN,1993,23538552832
Canada,CAN,1994,38069071872
Canada,CAN,1995,48999084032
Canada,CAN,1996,51693457408
Canada,CAN,1997,59836215296
Canada,CAN,1998,45399556096
Canada,CAN,1999,59195879424
Canada,CAN,2000,80379863040
Canada,CAN,2001,65868591104
Canada,CAN,2002,66182651904
Canada,CAN,2003,80536616960
Canada,CAN,2004,107812945920
Canada,CAN,2005,132043972608
Canada,CAN,2006,151935778816
Canada,CAN,2007,167013302272
Canada,CAN,2008,157202956288
Canada,CAN,2009,60598419456
Canada,CAN,2010,107318681600
Canada,CAN,2011,148536885248
Canada,CAN,2012,151164534784
Canada,CAN,2013,162573172736
Canada,CAN,2014,168712486912
Canada,CAN,2015,90338910208
Canada,CAN,2016,77035192320
Canada,CAN,2017,109140606976
Canada,CAN,2018,104332001280
Canada,CAN,2019,111635832832
Cape Verde,CPV,2007,399556928
Cape Verde,CPV,2008,474792416
Cape Verde,CPV,2009,385501248
Cape Verde,CPV,2010,391997120
Cape Verde,CPV,2011,434348032
Cape Verde,CPV,2012,314980096
Cape Verde,CPV,2013,342330464
Cape Verde,CPV,2014,295350272
Cape Verde,CPV,2015,286715136
Cape Verde,CPV,2016,374243200
Cape Verde,CPV,2017,351168032
Cape Verde,CPV,2018,466995840
Cape Verde,CPV,2019,479702112
Central African Republic,CAF,1980,-93957320
Central African Republic,CAF,1981,-10514074
Central African Republic,CAF,1982,-68378592
Central African Republic,CAF,1983,-19550400
Central African Republic,CAF,1984,-18747028
Central African Republic,CAF,1985,24817210
Central African Republic,CAF,1986,-13083818
Central African Republic,CAF,1987,-29144172
Central African Republic,CAF,1988,4004688
Central African Republic,CAF,1989,31981392
Central African Republic,CAF,1990,21061216
Central African Republic,CAF,1991,311952.71875
Central African Republic,CAF,1992,1825835.625
Central African Republic,CAF,1993,32600990
Central African Republic,CAF,1994,57793776
Chad,TCD,1982,2294991.75
Chad,TCD,1983,62039648
Chad,TCD,1984,19131264
Chad,TCD,1985,-6769776.5
Chad,TCD,1986,9120659
Chad,TCD,1987,74742048
Chad,TCD,1988,140947984
Chad,TCD,1989,74932360
Chad,TCD,1990,-21968958
Chad,TCD,1991,77598760
Chad,TCD,1992,78502936
Chad,TCD,1993,26440166
Chad,TCD,1994,120438056
Chile,CHL,1975,-784690752
Chile,CHL,1976,-162673488
Chile,CHL,1977,-192717296
Chile,CHL,1978,19566792
Chile,CHL,1979,255131328
Chile,CHL,1980,1319767552
Chile,CHL,1981,340047808
Chile,CHL,1982,-1655389056
Chile,CHL,1983,-1190804352
Chile,CHL,1984,-905684544
Chile,CHL,1985,-1573117184
Chile,CHL,1986,-892345856
Chile,CHL,1987,99879648
Chile,CHL,1988,1039993600
Chile,CHL,1989,1037226368
Chile,CHL,1990,1525784192
Chile,CHL,1991,2705003520
Chile,CHL,1992,3566103552
Chile,CHL,1993,3966982400
Chile,CHL,1994,4410874880
Chile,CHL,1995,7401999360
Chile,CHL,1996,7612068864
Chile,CHL,1997,8430892032
Chile,CHL,1998,8304567808
Chile,CHL,1999,5723309568
Chile,CHL,2000,5424011264
Chile,CHL,2001,5928790528
Chile,CHL,2002,6149474816
Chile,CHL,2003,5314839040
Chile,CHL,2004,5652074496
Chile,CHL,2005,8148043776
Chile,CHL,2006,6100567552
Chile,CHL,2007,7298819584
Chile,CHL,2008,8472443904
Chile,CHL,2009,13576049664
Chile,CHL,2010,18647672832
Chile,CHL,2011,17905682432
Chile,CHL,2012,22781829120
Chile,CHL,2013,21090119680
Chile,CHL,2014,23103369216
Chile,CHL,2015,25635362816
Chile,CHL,2016,18361667584
Chile,CHL,2017,14074635264
Chile,CHL,2018,10492850176
Chile,CHL,2019,15121898496
China,CHN,1982,19434321920
China,CHN,1983,25530198016
China,CHN,1984,36902838272
China,CHN,1985,49815334912
China,CHN,1986,52361031680
China,CHN,1987,46523207680
China,CHN,1988,59329585152
China,CHN,1989,55879581696
China,CHN,1990,55385571328
China,CHN,1991,70959202304
China,CHN,1992,91377623040
China,CHN,1993,94648139776
China,CHN,1994,128450707456
China,CHN,1995,160040140800
China,CHN,1996,184011767808
China,CHN,1997,219381415936
China,CHN,1998,223942082560
China,CHN,1999,217901039616
China,CHN,2000,227212640256
China,CHN,2001,281729138688
China,CHN,2002,337614700544
China,CHN,2003,428005031936
China,CHN,2004,536326635520
China,CHN,2005,619350654976
China,CHN,2006,789500067840
China,CHN,2007,1095282524160
China,CHN,2008,1395692273664
China,CHN,2009,1627941502976
China,CHN,2010,1861782601728
China,CHN,2011,1959022428160
China,CHN,2012,2329984106496
China,CHN,2013,2515465928704
China,CHN,2014,2805340569600
China,CHN,2015,2807926882304
China,CHN,2016,2838223388672
China,CHN,2017,3270744735744
China,CHN,2018,3571559432192
China,CHN,2019,3558212894720
Colombia,COL,1970,188191856
Colombia,COL,1971,-52115176
Colombia,COL,1972,255158912
Colombia,COL,1973,603632064
Colombia,COL,1974,545762816
Colombia,COL,1975,362486624
Colombia,COL,1976,879684032
Colombia,COL,1977,1869465472
Colombia,COL,1978,2185391872
Colombia,COL,1979,2133890944
Colombia,COL,1980,2626126592
Colombia,COL,1981,2089600000
Colombia,COL,1982,1628221568
Colombia,COL,1983,1232627328
Colombia,COL,1984,1395872128
Colombia,COL,1985,1651254912
Colombia,COL,1986,3743353856
Colombia,COL,1987,2801024256
Colombia,COL,1988,3885098752
Colombia,COL,1989,2510552576
Colombia,COL,1990,2639077120
Colombia,COL,1991,4677935616
Colombia,COL,1992,4475576320
Colombia,COL,1993,4395181568
Colombia,COL,1994,6447773696
Colombia,COL,1995,6177440256
Colombia,COL,1996,2066482304
Colombia,COL,1997,1075966592
Colombia,COL,1998,297976000
Colombia,COL,1999,-1554722560
Colombia,COL,2000,-2034136832
Colombia,COL,2001,-628580672
Colombia,COL,2002,578268800
Colombia,COL,2003,1247516288
Colombia,COL,2004,2763619584
Colombia,COL,2005,5745526784
Colombia,COL,2006,6668917760
Colombia,COL,2007,9949033472
Colombia,COL,2008,10605441024
Colombia,COL,2009,13131035648
Colombia,COL,2010,12562830336
Colombia,COL,2011,9964732416
Colombia,COL,2012,9317180416
Colombia,COL,2013,11904624640
Colombia,COL,2014,14523389952
Colombia,COL,2015,13523007488
Colombia,COL,2016,15065161728
Colombia,COL,2017,13198317568
Colombia,COL,2018,11452249088
Colombia,COL,2019,9669587968
Comoros,COM,1980,-798304
Comoros,COM,1981,12680385
Comoros,COM,1982,5381988.5
Comoros,COM,1983,5563213.5
Comoros,COM,1984,17105354
Comoros,COM,1985,17245636
Comoros,COM,1986,10008154
Comoros,COM,1987,17992938
Comoros,COM,1988,19955714
Comoros,COM,1989,24813656
Comoros,COM,1990,18153842
Comoros,COM,1991,15978169
Comoros,COM,1992,21042374
Comoros,COM,1993,27713046
Comoros,COM,1994,23744992
Comoros,COM,1995,7181201.5
Comoros,COM,2003,-23583530
Comoros,COM,2004,-9257379
Comoros,COM,2005,3906126
Comoros,COM,2006,17275042
Comoros,COM,2007,31316506
Comoros,COM,2008,27481110
Comoros,COM,2009,47359880
Comoros,COM,2010,43245100
Comoros,COM,2011,15752784
Comoros,COM,2012,23139870
Comoros,COM,2014,-4778991
Comoros,COM,2015,28107868
Comoros,COM,2016,-22320810
Comoros,COM,2017,13622227
Comoros,COM,2018,45386340
Comoros,COM,2019,58101720
Congo,COG,1978,-101681104
Congo,COG,1979,-112140128
Congo,COG,1980,69905040
Congo,COG,1981,192411312
Congo,COG,1982,582289856
Congo,COG,1983,300657056
Congo,COG,1984,146123472
Congo,COG,1985,-123973952
Congo,COG,1986,-133334888
Congo,COG,1987,-175119072
Congo,COG,1988,-568837440
Congo,COG,1989,-632932288
Congo,COG,1990,-361818144
Congo,COG,1991,-396425664
Congo,COG,1992,-60833896
Congo,COG,1993,-424510592
Congo,COG,1994,-223951264
Congo,COG,1995,-844045568
Congo,COG,1996,-1129253632
Congo,COG,1997,-830911616
Congo,COG,1998,-516298336
Congo,COG,1999,-623781440
Congo,COG,2000,-701189632
Congo,COG,2001,-702140736
Congo,COG,2002,-622571136
Congo,COG,2003,-253805120
Congo,COG,2004,-1358564224
Congo,COG,2005,-1231039872
Congo,COG,2006,-1741916416
Congo,COG,2007,-1272821888
Congo,COG,2008,-1147428992
Congo,COG,2009,-285944192
Congo,COG,2010,488134976
Congo,COG,2011,-960495936
Congo,COG,2012,1715225856
Congo,COG,2013,3534813696
Congo,COG,2014,3760295936
Congo,COG,2015,1328976768
Congo,COG,2016,-453641984
Costa Rica,CRI,1977,422802496
Costa Rica,CRI,1978,340342656
Costa Rica,CRI,1979,278773280
Costa Rica,CRI,1980,439537600
Costa Rica,CRI,1981,256885120
Costa Rica,CRI,1982,218794880
Costa Rica,CRI,1983,340620544
Costa Rica,CRI,1984,562399296
Costa Rica,CRI,1985,733472192
Costa Rica,CRI,1986,874667712
Costa Rica,CRI,1987,798653568
Costa Rica,CRI,1988,768819968
Costa Rica,CRI,1989,772210432
Costa Rica,CRI,1990,945896768
Costa Rica,CRI,1991,708865408
Costa Rica,CRI,1992,969982912
Costa Rica,CRI,1993,938446400
Costa Rica,CRI,1994,1221215872
Costa Rica,CRI,1995,1407310720
Costa Rica,CRI,1996,1277684736
Costa Rica,CRI,1997,1742345344
Costa Rica,CRI,1998,2178574080
Costa Rica,CRI,1999,2034360704
Costa Rica,CRI,2000,2031721600
Costa Rica,CRI,2001,2289523712
Costa Rica,CRI,2002,1888280960
Costa Rica,CRI,2003,1790161792
Costa Rica,CRI,2004,2171174656
Costa Rica,CRI,2005,2243246592
Costa Rica,CRI,2006,3122726400
Costa Rica,CRI,2007,4016780032
Costa Rica,CRI,2008,4228631040
Costa Rica,CRI,2009,4559340544
Costa Rica,CRI,2010,5659813376
Costa Rica,CRI,2011,5635823616
Costa Rica,CRI,2012,6789161984
Costa Rica,CRI,2013,6738205184
Costa Rica,CRI,2014,6734690816
Costa Rica,CRI,2015,7950377984
Costa Rica,CRI,2016,8888837120
Costa Rica,CRI,2017,8967256064
Costa Rica,CRI,2018,9320604672
Costa Rica,CRI,2019,9023759360
Cote d'Ivoire,CIV,2005,1177262976
Cote d'Ivoire,CIV,2006,819933568
Cote d'Ivoire,CIV,2007,1030564224
Cote d'Ivoire,CIV,2008,1926727680
Cote d'Ivoire,CIV,2009,3056740096
Cote d'Ivoire,CIV,2010,3104606720
Cote d'Ivoire,CIV,2011,2073449600
Cote d'Ivoire,CIV,2012,2846536704
Cote d'Ivoire,CIV,2013,4556787712
Cote d'Ivoire,CIV,2014,6829512192
Cote d'Ivoire,CIV,2015,9788254208
Cote d'Ivoire,CIV,2016,8863508480
Cote d'Ivoire,CIV,2017,7868419584
Cote d'Ivoire,CIV,2018,7790620672
Croatia,HRV,1995,-374201056
Croatia,HRV,1996,956811328
Croatia,HRV,1997,688098432
Croatia,HRV,1998,1155068160
Croatia,HRV,1999,514556032
Croatia,HRV,2000,922908928
Croatia,HRV,2001,649589184
Croatia,HRV,2002,842430912
Croatia,HRV,2003,1384772992
Croatia,HRV,2004,2279703296
Croatia,HRV,2005,3214159360
Croatia,HRV,2006,4060101632
Croatia,HRV,2007,4878756352
Croatia,HRV,2008,5099684864
Croatia,HRV,2009,2743235840
Croatia,HRV,2010,2729832704
Croatia,HRV,2011,2630668544
Croatia,HRV,2012,1790039808
Croatia,HRV,2013,3066524416
Croatia,HRV,2014,3607515904
Croatia,HRV,2015,5483975168
Croatia,HRV,2016,5321487360
Croatia,HRV,2017,6959644160
Croatia,HRV,2018,7807861760
Croatia,HRV,2019,7923331072
Cyprus,CYP,1976,34279996
Cyprus,CYP,1977,68191728
Cyprus,CYP,1978,79130272
Cyprus,CYP,1979,173040992
Cyprus,CYP,1980,268940832
Cyprus,CYP,1981,248009584
Cyprus,CYP,1982,242801120
Cyprus,CYP,1983,190529360
Cyprus,CYP,1984,272893312
Cyprus,CYP,1985,279634752
Cyprus,CYP,1986,472000928
Cyprus,CYP,1987,523113856
Cyprus,CYP,1988,554407552
Cyprus,CYP,1989,667773120
Cyprus,CYP,1990,634995968
Cyprus,CYP,1991,320484032
Cyprus,CYP,1992,499527680
Cyprus,CYP,1993,888130048
Cyprus,CYP,1994,1085860736
Cyprus,CYP,1995,1046546432
Cyprus,CYP,1996,897919808
Cyprus,CYP,1997,671757888
Cyprus,CYP,1998,1559591680
Cyprus,CYP,1999,838065664
Cyprus,CYP,2000,691611264
Cyprus,CYP,2001,744108096
Cyprus,CYP,2002,1042284224
Cyprus,CYP,2003,1601162752
Cyprus,CYP,2004,1752022016
Cyprus,CYP,2005,1879354368
Cyprus,CYP,2006,2094017152
Cyprus,CYP,2007,1624280192
Cyprus,CYP,2008,2195192576
Cyprus,CYP,2009,2539787264
Cyprus,CYP,2010,1652651776
Cyprus,CYP,2011,2676329472
Cyprus,CYP,2012,1245083648
Cyprus,CYP,2013,797542720
Cyprus,CYP,2014,229944928
Cyprus,CYP,2015,979306688
Cyprus,CYP,2016,1158700672
Cyprus,CYP,2017,1684595840
Cyprus,CYP,2018,1945828736
Cyprus,CYP,2019,1923127680
Czechia,CZE,1993,2936960000
Czechia,CZE,1994,4220765440
Czechia,CZE,1995,6622885376
Czechia,CZE,1996,7006852608
Czechia,CZE,1997,4113298432
Czechia,CZE,1998,5299334144
Czechia,CZE,1999,3969461504
Czechia,CZE,2000,3937125120
Czechia,CZE,2001,4697717760
Czechia,CZE,2002,5166681088
Czechia,CZE,2003,5370241024
Czechia,CZE,2004,8041860096
Czechia,CZE,2005,11315329024
Czechia,CZE,2006,13391404032
Czechia,CZE,2007,19208239104
Czechia,CZE,2008,21418153984
Czechia,CZE,2009,9451345920
Czechia,CZE,2010,7454301184
Czechia,CZE,2011,7940093440
Czechia,CZE,2012,10207055872
Czechia,CZE,2013,9930309632
Czechia,CZE,2014,12552438784
Czechia,CZE,2015,18497384448
Czechia,CZE,2016,17893937152
Czechia,CZE,2017,19543529472
Czechia,CZE,2018,21613699072
Czechia,CZE,2019,20094339072
Democratic Republic of Congo,COD,2005,-210865536
Democratic Republic of Congo,COD,2006,352274080
Democratic Republic of Congo,COD,2007,697061056
Democratic Republic of Congo,COD,2008,-1455147136
Democratic Republic of Congo,COD,2009,-426485952
Democratic Republic of Congo,COD,2010,1826049024
Democratic Republic of Congo,COD,2011,1469972224
Democratic Republic of Congo,COD,2012,-1339288320
Democratic Republic of Congo,COD,2013,855223552
Democratic Republic of Congo,COD,2014,705934336
Democratic Republic of Congo,COD,2015,751444992
Democratic Republic of Congo,COD,2016,93901856
Democratic Republic of Congo,COD,2017,4014160384
Democratic Republic of Congo,COD,2018,2657612800
Democratic Republic of Congo,COD,2019,6708791808
Denmark,DNK,1975,4866699776
Denmark,DNK,1976,5785059840
Denmark,DNK,1977,6172555776
Denmark,DNK,1978,7941529600
Denmark,DNK,1979,7861335552
Denmark,DNK,1980,5698681856
Denmark,DNK,1981,3412210176
Denmark,DNK,1982,3450356480
Denmark,DNK,1983,4417793024
Denmark,DNK,1984,5396044288
Denmark,DNK,1985,5754754048
Denmark,DNK,1986,9441545216
Denmark,DNK,1987,12820603904
Denmark,DNK,1988,13299535872
Denmark,DNK,1989,12129057792
Denmark,DNK,1990,17129787392
Denmark,DNK,1991,13710307328
Denmark,DNK,1992,18491717632
Denmark,DNK,1993,17040932864
Denmark,DNK,1994,18170943488
Denmark,DNK,1995,23550732288
Denmark,DNK,1996,24677670912
Denmark,DNK,1997,24345319424
Denmark,DNK,1998,24563171328
Denmark,DNK,1999,25246648320
Denmark,DNK,2000,23588554752
Denmark,DNK,2001,25179604992
Denmark,DNK,2002,25657503744
Denmark,DNK,2003,30523449344
Denmark,DNK,2004,37061058560
Denmark,DNK,2005,40601481216
Denmark,DNK,2006,46147641344
Denmark,DNK,2007,48230174720
Denmark,DNK,2008,48405528576
Denmark,DNK,2009,35316379648
Denmark,DNK,2010,43057287168
Denmark,DNK,2011,49982504960
Denmark,DNK,2012,42586120192
Denmark,DNK,2013,57378832384
Denmark,DNK,2014,63975493632
Denmark,DNK,2015,56565473280
Denmark,DNK,2016,61519097856
Denmark,DNK,2017,64480301056
Denmark,DNK,2018,70163693568
Denmark,DNK,2019,76379947008
Djibouti,DJI,2013,321045344
Djibouti,DJI,2014,494221184
Djibouti,DJI,2015,657731648
Djibouti,DJI,2016,585050624
Djibouti,DJI,2017,484654560
Djibouti,DJI,2018,658924544
Dominican Republic,DOM,1971,104159048
Dominican Republic,DOM,1972,327014432
Dominican Republic,DOM,1973,369668160
Dominican Republic,DOM,1974,339452992
Dominican Republic,DOM,1975,680628864
Dominican Republic,DOM,1976,575604736
Dominican Republic,DOM,1977,559913600
Dominican Republic,DOM,1978,655538944
Dominican Republic,DOM,1979,921101440
Dominican Republic,DOM,1980,322168256
Dominican Republic,DOM,1981,484994208
Dominican Republic,DOM,1982,266919520
Dominican Republic,DOM,1983,111087560
Dominican Republic,DOM,1984,-673307776
Dominican Republic,DOM,1985,438972864
Dominican Republic,DOM,1986,742643072
Dominican Republic,DOM,1987,650539008
Dominican Republic,DOM,1988,805687872
Dominican Republic,DOM,1989,855750016
Dominican Republic,DOM,1990,776445952
Dominican Republic,DOM,1991,855245056
Dominican Republic,DOM,1992,850742720
Dominican Republic,DOM,1993,1440505600
Dominican Republic,DOM,1994,2009099904
Dominican Republic,DOM,1995,2091958400
Dominican Republic,DOM,1996,2746947840
Dominican Republic,DOM,1997,3647294464
Dominican Republic,DOM,1998,5235562496
Dominican Republic,DOM,1999,5043824128
Dominican Republic,DOM,2000,5040509440
Dominican Republic,DOM,2001,5595955200
Dominican Republic,DOM,2002,5782593536
Dominican Republic,DOM,2003,3921359872
Dominican Republic,DOM,2004,4274419456
Dominican Republic,DOM,2005,6387341312
Dominican Republic,DOM,2006,6832321024
Dominican Republic,DOM,2007,7552357888
Dominican Republic,DOM,2008,7972446208
Dominican Republic,DOM,2009,7097494528
Dominican Republic,DOM,2010,8021046272
Dominican Republic,DOM,2011,7843625984
Dominican Republic,DOM,2012,8450618880
Dominican Republic,DOM,2013,9012594688
Dominican Republic,DOM,2014,10487418880
Dominican Republic,DOM,2015,12714515456
Dominican Republic,DOM,2016,13441271808
Dominican Republic,DOM,2017,14147373056
Dominican Republic,DOM,2018,15950013440
Dominican Republic,DOM,2019,17087169536
Ecuador,ECU,1976,1096903424
Ecuador,ECU,1977,1611453312
Ecuador,ECU,1978,1608949120
Ecuador,ECU,1979,1313982976
Ecuador,ECU,1980,1856920576
Ecuador,ECU,1981,3076425728
Ecuador,ECU,1982,1343749504
Ecuador,ECU,1983,964481600
Ecuador,ECU,1984,579781952
Ecuador,ECU,1985,1172271744
Ecuador,ECU,1986,1518070144
Ecuador,ECU,1987,1275263232
Ecuador,ECU,1988,767411904
Ecuador,ECU,1989,469949728
Ecuador,ECU,1990,851974720
Ecuador,ECU,1991,1617197568
Ecuador,ECU,1992,2021018752
Ecuador,ECU,1993,328980096
Ecuador,ECU,1994,736608896
Ecuador,ECU,1995,10369779
Ecuador,ECU,1996,235953952
Ecuador,ECU,1997,1191605120
Ecuador,ECU,1998,949103744
Ecuador,ECU,1999,807854016
Ecuador,ECU,2000,389956608
Ecuador,ECU,2001,251296224
Ecuador,ECU,2002,427631232
Ecuador,ECU,2003,569981056
Ecuador,ECU,2004,-269418464
Ecuador,ECU,2005,291079456
Ecuador,ECU,2006,1536569344
Ecuador,ECU,2007,2579600896
Ecuador,ECU,2008,4653501440
Ecuador,ECU,2009,6401030144
Ecuador,ECU,2010,5804651008
Ecuador,ECU,2011,7500286464
Ecuador,ECU,2012,9505027072
Ecuador,ECU,2013,10652687360
Ecuador,ECU,2014,10997353472
Ecuador,ECU,2015,9366769664
Ecuador,ECU,2016,10267250688
Ecuador,ECU,2017,9697755136
Ecuador,ECU,2018,7025275392
Ecuador,ECU,2019,6173778944
Egypt,EGY,1977,1586794368
Egypt,EGY,1978,1791908224
Egypt,EGY,1979,-360157888
Egypt,EGY,1980,-1477354496
Egypt,EGY,1981,-857857856
Egypt,EGY,1982,668893952
Egypt,EGY,1983,2914120960
Egypt,EGY,1984,2665004288
Egypt,EGY,1985,1721718016
Egypt,EGY,1986,4310905856
Egypt,EGY,1987,4772619776
Egypt,EGY,1988,4764869632
Egypt,EGY,1989,4162345728
Egypt,EGY,1990,5397478400
Egypt,EGY,1991,7311875584
Egypt,EGY,1992,8706322432
Egypt,EGY,1993,8672593920
Egypt,EGY,1994,6647911936
Egypt,EGY,1995,6267156480
Egypt,EGY,1996,4636135936
Egypt,EGY,1997,6405042176
Egypt,EGY,1998,9795590144
Egypt,EGY,1999,8626841600
Egypt,EGY,2000,6909015552
Egypt,EGY,2001,10137506816
Egypt,EGY,2002,7508928000
Egypt,EGY,2003,5734715392
Egypt,EGY,2004,5576480768
Egypt,EGY,2005,5188496384
Egypt,EGY,2006,7492628480
Egypt,EGY,2007,11447576576
Egypt,EGY,2008,12189168640
Egypt,EGY,2009,9754298368
Egypt,EGY,2010,14858901504
Egypt,EGY,2011,9343140864
Egypt,EGY,2012,6255144960
Egypt,EGY,2013,10494615552
Egypt,EGY,2014,8530525184
Egypt,EGY,2015,11886939136
Egypt,EGY,2016,10850744320
Egypt,EGY,2017,1797091200
Egypt,EGY,2018,8251398656
Egypt,EGY,2019,16691914752
El Salvador,SLV,1976,343495680
El Salvador,SLV,1977,603135424
El Salvador,SLV,1978,389627328
El Salvador,SLV,1979,484337216
El Salvador,SLV,1980,308878592
El Salvador,SLV,1981,55979988
El Salvador,SLV,1982,211605104
El Salvador,SLV,1983,282775840
El Salvador,SLV,1984,284071392
El Salvador,SLV,1985,273470560
El Salvador,SLV,1986,522477472
El Salvador,SLV,1987,536843872
El Salvador,SLV,1988,552828096
El Salvador,SLV,1989,604789696
El Salvador,SLV,1990,390582656
El Salvador,SLV,1991,446811648
El Salvador,SLV,1992,772045568
El Salvador,SLV,1993,1016721344
El Salvador,SLV,1994,1348326272
El Salvador,SLV,1995,1351460480
El Salvador,SLV,1996,1010236416
El Salvador,SLV,1997,1150291328
El Salvador,SLV,1998,1629413888
El Salvador,SLV,1999,1383636864
El Salvador,SLV,2000,1315292544
El Salvador,SLV,2001,1640332672
El Salvador,SLV,2002,1321222144
El Salvador,SLV,2003,1233399168
El Salvador,SLV,2004,1291321856
El Salvador,SLV,2005,1593405440
El Salvador,SLV,2006,1769111296
El Salvador,SLV,2007,1134367104
El Salvador,SLV,2008,803485888
El Salvador,SLV,2009,781661696
El Salvador,SLV,2010,1011985152
El Salvador,SLV,2011,1032005696
El Salvador,SLV,2012,818331392
El Salvador,SLV,2013,219983984
El Salvador,SLV,2014,527023168
El Salvador,SLV,2015,649186560
El Salvador,SLV,2016,863799296
El Salvador,SLV,2017,1038616128
El Salvador,SLV,2018,978039040
El Salvador,SLV,2019,1447274880
Eritrea,ERI,1994,232147232
Eritrea,ERI,1995,42727256
Eritrea,ERI,1996,40466088
Eritrea,ERI,1997,143868432
Eritrea,ERI,1998,-34145672
Eritrea,ERI,1999,48827416
Eritrea,ERI,2000,31420400
Estonia,EST,2000,626435648
Estonia,EST,2001,665914112
Estonia,EST,2002,768039808
Estonia,EST,2003,1041081536
Estonia,EST,2004,1289125504
Estonia,EST,2005,1865864320
Estonia,EST,2006,2348742144
Estonia,EST,2007,3001945856
Estonia,EST,2008,2719245824
Estonia,EST,2009,1676715904
Estonia,EST,2010,1575584128
Estonia,EST,2011,2798215936
Estonia,EST,2012,2885618944
Estonia,EST,2013,3030881792
Estonia,EST,2014,3692209408
Estonia,EST,2015,2768366336
Estonia,EST,2016,2973622272
Estonia,EST,2017,3884890368
Estonia,EST,2018,4584700416
Estonia,EST,2019,4848954368
Eswatini,SWZ,1990,105642888
Eswatini,SWZ,1991,99817488
Eswatini,SWZ,1992,102561488
Eswatini,SWZ,1993,63609976
Eswatini,SWZ,1994,98549096
Eswatini,SWZ,1995,74856392
Eswatini,SWZ,1996,42161732
Eswatini,SWZ,1997,89634880
Eswatini,SWZ,1998,51597356
Eswatini,SWZ,1999,26750166
Eswatini,SWZ,2000,182924688
Eswatini,SWZ,2001,240366896
Eswatini,SWZ,2002,168702336
Eswatini,SWZ,2003,239410480
Eswatini,SWZ,2004,247225824
Eswatini,SWZ,2005,456630656
Eswatini,SWZ,2006,345748736
Eswatini,SWZ,2007,444898240
Eswatini,SWZ,2008,170171040
Eswatini,SWZ,2009,48207548
Eswatini,SWZ,2010,28440860
Eswatini,SWZ,2011,-155162016
Eswatini,SWZ,2012,466457792
Eswatini,SWZ,2013,640550208
Eswatini,SWZ,2014,642450944
Eswatini,SWZ,2015,545585472
Eswatini,SWZ,2016,366819808
Eswatini,SWZ,2017,306946688
Eswatini,SWZ,2018,325432000
Eswatini,SWZ,2019,296550976
Ethiopia,ETH,2011,3297565696
Ethiopia,ETH,2012,4110159104
Ethiopia,ETH,2013,3126528256
Ethiopia,ETH,2014,6529278976
Ethiopia,ETH,2015,6645232640
Ethiopia,ETH,2016,9839848448
Ethiopia,ETH,2017,11677954048
Ethiopia,ETH,2018,17468538880
Fiji,FJI,1980,269808128
Fiji,FJI,1981,209465568
Fiji,FJI,1982,162673712
Fiji,FJI,1983,117241904
Fiji,FJI,1984,153769168
Fiji,FJI,1985,159853664
Fiji,FJI,1986,244313264
Fiji,FJI,1987,125758984
Fiji,FJI,1988,119905352
Fiji,FJI,1989,26847782
Fiji,FJI,1990,-17078380
Fiji,FJI,1991,1165692.75
Fiji,FJI,1992,52532312
Fiji,FJI,1993,129952712
Fiji,FJI,1994,169741696
Fiji,FJI,1995,220336288
Fiji,FJI,1996,391539776
Fiji,FJI,1997,341253440
Fiji,FJI,1998,324795296
Fiji,FJI,1999,479445088
Fiji,FJI,2000,424295840
Fiji,FJI,2001,417747872
Fiji,FJI,2002,594962304
Fiji,FJI,2003,746959296
Fiji,FJI,2004,960749952
Fiji,FJI,2005,287022336
Fiji,FJI,2006,54695144
